,Gene Names,Gene Names (primary),Reviewed,Organism,Protein ID,Study
154,SLITRK5;KIAA0918;LRRC11,SLITRK5,reviewed,Homo sapiens (Human),O94991,27_Mouse
155,KLRK1;D12S2489E;NKG2D,KLRK1,reviewed,Homo sapiens (Human),P26718,27_Mouse
156,TPM4,TPM4,reviewed,Homo sapiens (Human),P67936,27_Mouse
157,PLA2G2A;PLA2B;PLA2L;RASF-A,PLA2G2A,reviewed,Homo sapiens (Human),P14555,27_Mouse
158,CSNK2B;CK2N;G5A,CSNK2B,reviewed,Homo sapiens (Human),P67870,27_Mouse
159,CAMK2A;CAMKA;KIAA0968,CAMK2A,reviewed,Homo sapiens (Human),Q9UQM7,27_Mouse
160,DSG1;CDHF4,DSG1,reviewed,Homo sapiens (Human),Q02413,27_Mouse
161,OSM,OSM,reviewed,Homo sapiens (Human),P13725,27_Mouse
162,IL1RL2;IL1RRP2,IL1RL2,reviewed,Homo sapiens (Human),Q9HB29,27_Mouse
163,ENG;END,ENG,reviewed,Homo sapiens (Human),P17813,27_Mouse
164,ALDOA;ALDA,ALDOA,reviewed,Homo sapiens (Human),P04075,27_Mouse
165,BRF1;BRF;GTF3B;TAF3B2;TAF3C,BRF1,reviewed,Homo sapiens (Human),Q92994,27_Mouse
166,AHSG;FETUA;PRO2743,AHSG,reviewed,Homo sapiens (Human),P02765,27_Mouse
167,PGD;PGDH,PGD,reviewed,Homo sapiens (Human),P52209,27_Mouse
168,PROS1;PROS,PROS1,reviewed,Homo sapiens (Human),P07225,27_Mouse
169,HCK,HCK,reviewed,Homo sapiens (Human),P08631,27_Mouse
170,BGN;SLRR1A,BGN,reviewed,Homo sapiens (Human),P21810,27_Mouse
171,LRP1;A2MR;APR,LRP1,reviewed,Homo sapiens (Human),Q07954,27_Mouse
172,LGALS3;MAC2,LGALS3,reviewed,Homo sapiens (Human),P17931,27_Mouse
173,CD36;GP3B;GP4,CD36,reviewed,Homo sapiens (Human),P16671,27_Mouse
174,SEMA3A;SEMAD,SEMA3A,reviewed,Homo sapiens (Human),Q14563,27_Mouse
175,F10,F10,reviewed,Homo sapiens (Human),P00742,27_Mouse
176,HAAO,HAAO,reviewed,Homo sapiens (Human),P46952,27_Mouse
177,IL12B;NKSF2,IL12B,reviewed,Homo sapiens (Human),P29460,27_Mouse
178,TNFRSF13C;BAFFR;BR3,TNFRSF13C,reviewed,Homo sapiens (Human),Q96RJ3,27_Mouse
179,ICAM2,ICAM2,reviewed,Homo sapiens (Human),P13598,27_Mouse
180,PTH,PTH,reviewed,Homo sapiens (Human),P01270,27_Mouse
181,CA13,CA13,reviewed,Homo sapiens (Human),Q8N1Q1,27_Mouse
182,DKKL1;SGY1;UNQ735/PRO1429,DKKL1,reviewed,Homo sapiens (Human),Q9UK85,27_Mouse
183,FCAR;CD89,FCAR,reviewed,Homo sapiens (Human),P24071,27_Mouse
184,MYBPC1;MYBPCS,MYBPC1,reviewed,Homo sapiens (Human),Q00872,27_Mouse
185,JAK2,JAK2,reviewed,Homo sapiens (Human),O60674,27_Mouse
186,ASAH2;HNAC1,ASAH2,reviewed,Homo sapiens (Human),Q9NR71,27_Mouse
187,PLAT,PLAT,reviewed,Homo sapiens (Human),P00750,27_Mouse
188,BSG;UNQ6505/PRO21383,BSG,reviewed,Homo sapiens (Human),P35613,27_Mouse
189,DPP7;DPP2;QPP,DPP7,reviewed,Homo sapiens (Human),Q9UHL4,27_Mouse
190,TNFRSF25;APO3;DDR3;DR3;TNFRSF12;WSL;WSL1;UNQ455/PRO779,TNFRSF25,reviewed,Homo sapiens (Human),Q93038,27_Mouse
191,GP6,GP6,reviewed,Homo sapiens (Human),Q9HCN6,27_Mouse
192,TNFSF15;TL1;VEGI,TNFSF15,reviewed,Homo sapiens (Human),O95150,27_Mouse
193,CHGA,CHGA,reviewed,Homo sapiens (Human),P10645,27_Mouse
194,CD200R1;CD200R;CRTR2;MOX2R;OX2R;UNQ2522/PRO6015,CD200R1,reviewed,Homo sapiens (Human),Q8TD46,27_Mouse
195,LAMB1,LAMB1,reviewed,Homo sapiens (Human),P07942,27_Mouse
196,CDC37;CDC37A,CDC37,reviewed,Homo sapiens (Human),Q16543,27_Mouse
197,ENTPD5;CD39L4;PCPH,ENTPD5,reviewed,Homo sapiens (Human),O75356,27_Mouse
198,ITGB1;FNRB;MDF2;MSK12,ITGB1,reviewed,Homo sapiens (Human),P05556,27_Mouse
199,CHRDL1;NRLN1,CHRDL1,reviewed,Homo sapiens (Human),Q9BU40,27_Mouse
200,ZAP70;SRK,ZAP70,reviewed,Homo sapiens (Human),P43403,27_Mouse
201,IL20;ZCYTO10;UNQ852/PRO1801,IL20,reviewed,Homo sapiens (Human),Q9NYY1,27_Mouse
202,POMC,POMC,reviewed,Homo sapiens (Human),P01189,27_Mouse
203,IL12RB2,IL12RB2,reviewed,Homo sapiens (Human),Q99665,27_Mouse
204,NPPB,NPPB,reviewed,Homo sapiens (Human),P16860,27_Mouse
205,CLEC7A;BGR;CLECSF12;DECTIN1;UNQ539/PRO1082,CLEC7A,reviewed,Homo sapiens (Human),Q9BXN2,27_Mouse
206,KPNA2;RCH1;SRP1,KPNA2,reviewed,Homo sapiens (Human),P52292,27_Mouse
207,HNRNPAB;ABBP1;HNRPAB,HNRNPAB,reviewed,Homo sapiens (Human),Q99729,27_Mouse
208,YES1;YES,YES1,reviewed,Homo sapiens (Human),P07947,27_Mouse
209,CD84;SLAMF5,CD84,reviewed,Homo sapiens (Human),Q9UIB8,27_Mouse
210,ALB;GIG20;GIG42;PRO0903;PRO1708;PRO2044;PRO2619;PRO2675;UNQ696/PRO1341,ALB,reviewed,Homo sapiens (Human),P02768,27_Mouse
211,IFNB1;IFB;IFNB,IFNB1,reviewed,Homo sapiens (Human),P01574,27_Mouse
212,CD55;CR;DAF,CD55,reviewed,Homo sapiens (Human),P08174,27_Mouse
213,ITGA2B;GP2B;ITGAB,ITGA2B,reviewed,Homo sapiens (Human),P08514,27_Mouse
214,CSH2,CSH2,reviewed,Homo sapiens (Human),P0DML3,27_Mouse
215,IL20RA;UNQ681/PRO1315,IL20RA,reviewed,Homo sapiens (Human),Q9UHF4,27_Mouse
216,PSMA1;HC2;NU;PROS30;PSC2,PSMA1,reviewed,Homo sapiens (Human),P25786,27_Mouse
217,SIRT2;SIR2L;SIR2L2,SIRT2,reviewed,Homo sapiens (Human),Q8IXJ6,27_Mouse
218,IL4,IL4,reviewed,Homo sapiens (Human),P05112,27_Mouse
219,SST,SST,reviewed,Homo sapiens (Human),P61278,27_Mouse
220,ADM;AM,ADM,reviewed,Homo sapiens (Human),P35318,27_Mouse
221,FGF7;KGF,FGF7,reviewed,Homo sapiens (Human),P21781,27_Mouse
222,LTA;TNFB;TNFSF1,LTA,reviewed,Homo sapiens (Human),P01374,27_Mouse
223,LTBP4,LTBP4,reviewed,Homo sapiens (Human),Q8N2S1,27_Mouse
224,CASP3;CPP32,CASP3,reviewed,Homo sapiens (Human),P42574,27_Mouse
225,NACA;HSD48,NACA,reviewed,Homo sapiens (Human),Q13765,27_Mouse
226,FABP5,FABP5,reviewed,Homo sapiens (Human),Q01469,27_Mouse
227,ELANE;ELA2,ELANE,reviewed,Homo sapiens (Human),P08246,27_Mouse
228,FABP3;FABP11;MDGI,FABP3,reviewed,Homo sapiens (Human),P05413,27_Mouse
229,COL18A1,COL18A1,reviewed,Homo sapiens (Human),P39060,27_Mouse
230,RAC3,RAC3,reviewed,Homo sapiens (Human),P60763,27_Mouse
231,ICAM1,ICAM1,reviewed,Homo sapiens (Human),P05362,27_Mouse
232,PLA2G1B;PLA2;PLA2A;PPLA2,PLA2G1B,reviewed,Homo sapiens (Human),P04054,27_Mouse
233,FASLG;APT1LG1;CD95L;FASL;TNFSF6,FASLG,reviewed,Homo sapiens (Human),P48023,27_Mouse
234,CNTN1,CNTN1,reviewed,Homo sapiens (Human),Q12860,27_Mouse
235,CD27;TNFRSF7,CD27,reviewed,Homo sapiens (Human),P26842,27_Mouse
236,PDGFB;PDGF2;SIS,PDGFB,reviewed,Homo sapiens (Human),P01127,27_Mouse
237,F3,F3,reviewed,Homo sapiens (Human),P13726,27_Mouse
238,MMP1;CLG,MMP1,reviewed,Homo sapiens (Human),P03956,27_Mouse
239,TNFRSF21;DR6;UNQ437/PRO868,TNFRSF21,reviewed,Homo sapiens (Human),O75509,27_Mouse
240,FCGR2A;CD32;FCG2;FCGR2A1;IGFR2,FCGR2A,reviewed,Homo sapiens (Human),P12318,27_Mouse
241,CBX5;HP1A,CBX5,reviewed,Homo sapiens (Human),P45973,27_Mouse
242,C1QBP;GC1QBP;HABP1;SF2P32,C1QBP,reviewed,Homo sapiens (Human),Q07021,27_Mouse
243,AZU1,AZU1,reviewed,Homo sapiens (Human),P20160,27_Mouse
244,TFF2;SML1,TFF2,reviewed,Homo sapiens (Human),Q03403,27_Mouse
245,TXNDC12;TLP19;UNQ713/PRO1376,TXNDC12,reviewed,Homo sapiens (Human),O95881,27_Mouse
246,AKR7A2;AFAR;AFAR1;AKR7,AKR7A2,reviewed,Homo sapiens (Human),O43488,27_Mouse
247,SPARC;ON,SPARC,reviewed,Homo sapiens (Human),P09486,27_Mouse
248,EPHA5;BSK;EHK1;HEK7;TYRO4,EPHA5,reviewed,Homo sapiens (Human),P54756,27_Mouse
249,IL18RAP;IL1R7,IL18RAP,reviewed,Homo sapiens (Human),O95256,27_Mouse
250,PARK7,PARK7,reviewed,Homo sapiens (Human),Q99497,27_Mouse
251,VWF;F8VWF,VWF,reviewed,Homo sapiens (Human),P04275,27_Mouse
252,FSHB,FSHB,reviewed,Homo sapiens (Human),P01225,27_Mouse
253,SEMA6A;KIAA1368;SEMAQ,SEMA6A,reviewed,Homo sapiens (Human),Q9H2E6,27_Mouse
254,SH2D1A;DSHP;SAP,SH2D1A,reviewed,Homo sapiens (Human),O60880,27_Mouse
255,UCHL1,UCHL1,reviewed,Homo sapiens (Human),P09936,27_Mouse
256,EFNA4;EPLG4;LERK4,EFNA4,reviewed,Homo sapiens (Human),P52798,27_Mouse
257,SECTM1;K12,SECTM1,reviewed,Homo sapiens (Human),Q8WVN6,27_Mouse
258,CKB;CKBB,CKB,reviewed,Homo sapiens (Human),P12277,27_Mouse
259,SCGB2A1;LIPHC;MGB2;UGB3,SCGB2A1,reviewed,Homo sapiens (Human),O75556,27_Mouse
260,ALCAM;MEMD,ALCAM,reviewed,Homo sapiens (Human),Q13740,27_Mouse
261,FGF20,FGF20,reviewed,Homo sapiens (Human),Q9NP95,27_Mouse
262,GFRA2;GDNFRB;RETL2;TRNR2,GFRA2,reviewed,Homo sapiens (Human),O00451,27_Mouse
263,FGF9,FGF9,reviewed,Homo sapiens (Human),P31371,27_Mouse
264,PRKCI;DXS1179E,PRKCI,reviewed,Homo sapiens (Human),P41743,27_Mouse
265,ANG;RNASE5,ANG,reviewed,Homo sapiens (Human),P03950,27_Mouse
266,SET,SET,reviewed,Homo sapiens (Human),Q01105,27_Mouse
267,PTHLH;PTHRP,PTHLH,reviewed,Homo sapiens (Human),P12272,27_Mouse
268,CCNC,CCNC,reviewed,Homo sapiens (Human),P24863,27_Mouse
269,SPOCK1;SPOCK;TIC1;TICN1,SPOCK1,reviewed,Homo sapiens (Human),Q08629,27_Mouse
270,ACY1,ACY1,reviewed,Homo sapiens (Human),Q03154,27_Mouse
271,APOM;G3A;NG20;HSPC336,APOM,reviewed,Homo sapiens (Human),O95445,27_Mouse
272,FLT3;CD135;FLK2;STK1,FLT3,reviewed,Homo sapiens (Human),P36888,27_Mouse
273,TNFRSF11A;RANK,TNFRSF11A,reviewed,Homo sapiens (Human),Q9Y6Q6,27_Mouse
274,NTN4,NTN4,reviewed,Homo sapiens (Human),Q9HB63,27_Mouse
275,RGMA;RGM,RGMA,reviewed,Homo sapiens (Human),Q96B86,27_Mouse
276,ARID3A;DRIL1;DRIL3;DRX;E2FBP1,ARID3A,reviewed,Homo sapiens (Human),Q99856,27_Mouse
278,EFNB3;EPLG8;LERK8,EFNB3,reviewed,Homo sapiens (Human),Q15768,27_Mouse
279,METAP1;KIAA0094,METAP1,reviewed,Homo sapiens (Human),P53582,27_Mouse
280,IL17RA;IL17R,IL17RA,reviewed,Homo sapiens (Human),Q96F46,27_Mouse
281,CAMK2B;CAM2;CAMK2;CAMKB,CAMK2B,reviewed,Homo sapiens (Human),Q13554,27_Mouse
282,ERBB2;HER2;MLN19;NEU;NGL,ERBB2,reviewed,Homo sapiens (Human),P04626,27_Mouse
283,HAMP;HEPC;LEAP1;UNQ487/PRO1003,HAMP,reviewed,Homo sapiens (Human),P81172,27_Mouse
284,IRF1,IRF1,reviewed,Homo sapiens (Human),P10914,27_Mouse
285,CNDP2;CN2;CPGL;HEL-S-13;PEPA,CNDP2,reviewed,Homo sapiens (Human),Q96KP4,27_Mouse
286,CLEC11A;CLECSF3;LSLCL;SCGF,CLEC11A,reviewed,Homo sapiens (Human),Q9Y240,27_Mouse
287,FGF6;HST2;HSTF2,FGF6,reviewed,Homo sapiens (Human),P10767,27_Mouse
288,APOE,APOE,reviewed,Homo sapiens (Human),P02649,27_Mouse
289,TEK;TIE2;VMCM;VMCM1,TEK,reviewed,Homo sapiens (Human),Q02763,27_Mouse
290,HINT1;HINT;PKCI1;PRKCNH1,HINT1,reviewed,Homo sapiens (Human),P49773,27_Mouse
291,LMNB1;LMN2;LMNB,LMNB1,reviewed,Homo sapiens (Human),P20700,27_Mouse
292,TLR2;TIL4,TLR2,reviewed,Homo sapiens (Human),O60603,27_Mouse
293,IL25;IL17E;UNQ3120/PRO10272,IL25,reviewed,Homo sapiens (Human),Q9H293,27_Mouse
294,GOT1,GOT1,reviewed,Homo sapiens (Human),P17174,27_Mouse
295,UNC5C;UNC5H3,UNC5C,reviewed,Homo sapiens (Human),O95185,27_Mouse
296,C8A,C8A,reviewed,Homo sapiens (Human),P07357,27_Mouse
297,FTH1;FTH;FTHL6;OK/SW-cl.84;PIG15,FTH1,reviewed,Homo sapiens (Human),P02794,27_Mouse
298,PRSS3;PRSS4;TRY3;TRY4,PRSS3,reviewed,Homo sapiens (Human),P35030,27_Mouse
299,CAMK1,CAMK1,reviewed,Homo sapiens (Human),Q14012,27_Mouse
300,CSF3;C17orf33;GCSF,CSF3,reviewed,Homo sapiens (Human),P09919,27_Mouse
301,DHH,DHH,reviewed,Homo sapiens (Human),O43323,27_Mouse
302,CCN2;CTGF;HCS24;IGFBP8,CCN2,reviewed,Homo sapiens (Human),P29279,27_Mouse
303,CA7,CA7,reviewed,Homo sapiens (Human),P43166,27_Mouse
304,FGA,FGA,reviewed,Homo sapiens (Human),P02671,27_Mouse
305,CLCF1;BSF3;CLC;NNT1,CLCF1,reviewed,Homo sapiens (Human),Q9UBD9,27_Mouse
306,CAMK2D;CAMKD,CAMK2D,reviewed,Homo sapiens (Human),Q13557,27_Mouse
307,BPI,BPI,reviewed,Homo sapiens (Human),P17213,27_Mouse
308,RPS6KA5;MSK1,RPS6KA5,reviewed,Homo sapiens (Human),O75582,27_Mouse
309,CMPK1;CMK;CMPK;UCK;UMK;UMPK,CMPK1,reviewed,Homo sapiens (Human),P30085,27_Mouse
310,BID,BID,reviewed,Homo sapiens (Human),P55957,27_Mouse
311,ICOSLG;B7H2;B7RP1;ICOSL;KIAA0653,ICOSLG,reviewed,Homo sapiens (Human),O75144,27_Mouse
312,GNS,GNS,reviewed,Homo sapiens (Human),P15586,27_Mouse
313,PLAUR;MO3;UPAR,PLAUR,reviewed,Homo sapiens (Human),Q03405,27_Mouse
314,IGFBP6;IBP6,IGFBP6,reviewed,Homo sapiens (Human),P24592,27_Mouse
315,IL13RA1;IL13R;IL13RA,IL13RA1,reviewed,Homo sapiens (Human),P78552,27_Mouse
316,CDH5,CDH5,reviewed,Homo sapiens (Human),P33151,27_Mouse
317,IL15RA,IL15RA,reviewed,Homo sapiens (Human),Q13261,27_Mouse
318,EDAR;DL,EDAR,reviewed,Homo sapiens (Human),Q9UNE0,27_Mouse
319,MDK;MK1;NEGF2,MDK,reviewed,Homo sapiens (Human),P21741,27_Mouse
320,APOL1;APOL,APOL1,reviewed,Homo sapiens (Human),O14791,27_Mouse
321,LRIG3;LIG3;UNQ287/PRO326/PRO335,LRIG3,reviewed,Homo sapiens (Human),Q6UXM1,27_Mouse
322,EFNB1;EFL3;EPLG2;LERK2,EFNB1,reviewed,Homo sapiens (Human),P98172,27_Mouse
323,PRKCB;PKCB;PRKCB1,PRKCB,reviewed,Homo sapiens (Human),P05771,27_Mouse
324,IFNGR1,IFNGR1,reviewed,Homo sapiens (Human),P15260,27_Mouse
325,EFNA3;EFL2;EPLG3;LERK3,EFNA3,reviewed,Homo sapiens (Human),P52797,27_Mouse
326,PDXP;CIN;PLP;PLPP,PDXP,reviewed,Homo sapiens (Human),Q96GD0,27_Mouse
327,BCAN;BEHAB;CSPG7;UNQ2525/PRO6018,BCAN,reviewed,Homo sapiens (Human),Q96GW7,27_Mouse
328,HDGFL2;HDGF2;HDGFRP2;HRP2;UNQ785/PRO1604,HDGFL2,reviewed,Homo sapiens (Human),Q7Z4V5,27_Mouse
329,DAPK2,DAPK2,reviewed,Homo sapiens (Human),Q9UIK4,27_Mouse
330,LAMC1;LAMB2,LAMC1,reviewed,Homo sapiens (Human),P11047,27_Mouse
331,PTEN;MMAC1;TEP1,PTEN,reviewed,Homo sapiens (Human),P60484,27_Mouse
332,CAT,CAT,reviewed,Homo sapiens (Human),P04040,27_Mouse
333,MFGE8,MFGE8,reviewed,Homo sapiens (Human),Q08431,27_Mouse
334,LYPD3;C4.4A;UNQ491/PRO1007,LYPD3,reviewed,Homo sapiens (Human),O95274,27_Mouse
335,ANXA2;ANX2;ANX2L4;CAL1H;LPC2D,ANXA2,reviewed,Homo sapiens (Human),P07355,27_Mouse
336,CFHR5;CFHL5;FHR5,CFHR5,reviewed,Homo sapiens (Human),Q9BXR6,27_Mouse
337,VTN,VTN,reviewed,Homo sapiens (Human),P04004,27_Mouse
338,NANOG,NANOG,reviewed,Homo sapiens (Human),Q9H9S0,27_Mouse
339,FGB,FGB,reviewed,Homo sapiens (Human),P02675,27_Mouse
340,GRP,GRP,reviewed,Homo sapiens (Human),P07492,27_Mouse
341,IL23R,IL23R,reviewed,Homo sapiens (Human),Q5VWK5,27_Mouse
342,KDR;FLK1;VEGFR2,KDR,reviewed,Homo sapiens (Human),P35968,27_Mouse
343,PPA1;IOPPP;PP,PPA1,reviewed,Homo sapiens (Human),Q15181,27_Mouse
344,KIR3DS1;NKAT10,KIR3DS1,reviewed,Homo sapiens (Human),Q14943,27_Mouse
345,IL18BP,IL18BP,reviewed,Homo sapiens (Human),O95998,27_Mouse
346,ERBB4;HER4,ERBB4,reviewed,Homo sapiens (Human),Q15303,27_Mouse
347,VTA1;C6orf55;HSPC228;My012,VTA1,reviewed,Homo sapiens (Human),Q9NP79,27_Mouse
0,Nme2,Nme2,reviewed,Rattus norvegicus (Rat),P19804,28_Rat
1,LOC120096281,LOC120096281,unreviewed,Rattus norvegicus (Rat),F1M6C7,28_Rat
2,Ahsg;Fetua,Ahsg,reviewed,Rattus norvegicus (Rat),P24090,28_Rat
3,Actr3;Arp3,Actr3,reviewed,Rattus norvegicus (Rat),Q4V7C7,28_Rat
4,Ahsg,Ahsg,unreviewed,Rattus norvegicus (Rat),F1LM19,28_Rat
5,Cap1;Cap;Mch1,Cap1,reviewed,Rattus norvegicus (Rat),Q08163,28_Rat
6,Anpep,Anpep,reviewed,Rattus norvegicus (Rat),P15684,28_Rat
7,LOC108350839,LOC108350839,unreviewed,Rattus norvegicus (Rat),D3ZIU9,28_Rat
8,Actn4,Actn4,unreviewed,Rattus norvegicus (Rat),A0A0G2K5U9,28_Rat
9,Tpm3;Tpm-5;Tpm5,Tpm3,reviewed,Rattus norvegicus (Rat),Q63610,28_Rat
10,Tubb2b;Tubb2a,Tubb2b,reviewed,Rattus norvegicus (Rat),Q3KRE8,28_Rat
11,Plec,Plec,unreviewed,Rattus norvegicus (Rat),Q6S3A3,28_Rat
12,RGD1563581,RGD1563581,unreviewed,Rattus norvegicus (Rat),F1LYQ0,28_Rat
13,Orm1,Orm1,unreviewed,Rattus norvegicus (Rat),A0A0H2UHF8,28_Rat
14,Fetub,Fetub,unreviewed,Rattus norvegicus (Rat),Q6IRS6,28_Rat
15,Ttr;Tt,Ttr,reviewed,Rattus norvegicus (Rat),P02767,28_Rat
16,Apoh,Apoh,reviewed,Rattus norvegicus (Rat),P26644,28_Rat
17,Mb,Mb,reviewed,Rattus norvegicus (Rat),Q9QZ76,28_Rat
18,Aco2,Aco2,reviewed,Rattus norvegicus (Rat),Q9ER34,28_Rat
19,Tnn,Tnn,unreviewed,Rattus norvegicus (Rat),D3ZK14,28_Rat
20,Hmgb1;Hmg-1;Hmg1,Hmgb1,reviewed,Rattus norvegicus (Rat),P63159,28_Rat
21,Arhgdia,Arhgdia,reviewed,Rattus norvegicus (Rat),Q5XI73,28_Rat
22,Fbln2,Fbln2,unreviewed,Rattus norvegicus (Rat),G3V6X1,28_Rat
23,Fga,Fga,unreviewed,Rattus norvegicus (Rat),Q7TQ70,28_Rat
24,Ybx1;Yb1,Ybx1,reviewed,Rattus norvegicus (Rat),P62961,28_Rat
25,Hnrnpa1;Hnrpa1,Hnrnpa1,unreviewed,Rattus norvegicus (Rat),Q6P6G9,28_Rat
26,Plec,Plec,unreviewed,Rattus norvegicus (Rat),Q6S399,28_Rat
27,AABR07060872.1,AABR07060872.1,unreviewed,Rattus norvegicus (Rat),F1LTN6,28_Rat
28,Hspa2;Hst70,Hspa2,reviewed,Rattus norvegicus (Rat),P14659,28_Rat
29,Ldha;Ldh-1;Ldh1,Ldha,reviewed,Rattus norvegicus (Rat),P04642,28_Rat
30,Calm2;Cam2;Camb;CaMII,Calm2,reviewed,Rattus norvegicus (Rat),P0DP30,28_Rat
31,Nid1;Nid,Nid1,reviewed,Rattus norvegicus (Rat),P08460,28_Rat
32,Pdlim3;Alp,Pdlim3,reviewed,Rattus norvegicus (Rat),Q66HS7,28_Rat
33,Prdx5,Prdx5,unreviewed,Rattus norvegicus (Rat),A0A0G2JSS8,28_Rat
34,Rack1;Gnb2l1,Rack1,unreviewed,Rattus norvegicus (Rat),A0A0G2JZE6,28_Rat
35,Cp,Cp,reviewed,Rattus norvegicus (Rat),P13635,28_Rat
36,Ddt,Ddt,reviewed,Rattus norvegicus (Rat),P80254,28_Rat
37,Actn4,Actn4,reviewed,Rattus norvegicus (Rat),Q9QXQ0,28_Rat
38,Hmgb1l1;Hmg1l1,Hmgb1l1,unreviewed,Rattus norvegicus (Rat),A0A0G2K6P4,28_Rat
39,Ctsb,Ctsb,unreviewed,Rattus norvegicus (Rat),Q6IN22,28_Rat
40,Myl6,Myl6,unreviewed,Rattus norvegicus (Rat),B2GV99,28_Rat
41,Hmgb1;Hmgb1-ps8;LOC690117,Hmgb1,unreviewed,Rattus norvegicus (Rat),D3ZXR5,28_Rat
42,Serpina1,Serpina1,unreviewed,Rattus norvegicus (Rat),A0A0G2JY31,28_Rat
43,Col6a2,Col6a2,unreviewed,Rattus norvegicus (Rat),F1LNH3,28_Rat
44,Ctsa;Ppgb,Ctsa,unreviewed,Rattus norvegicus (Rat),Q6AYS3,28_Rat
45,Vcl,Vcl,reviewed,Rattus norvegicus (Rat),P85972,28_Rat
46,Dpt,Dpt,unreviewed,Rattus norvegicus (Rat),B2RZ77,28_Rat
47,Lgals1,Lgals1,reviewed,Rattus norvegicus (Rat),P11762,28_Rat
48,AC109707.1,AC109707.1,unreviewed,Rattus norvegicus (Rat),F1M2S4,28_Rat
49,LOC102549852,LOC102549852,unreviewed,Rattus norvegicus (Rat),D4ADM5,28_Rat
50,Acta2;Actsa;Actvs,Acta2,reviewed,Rattus norvegicus (Rat),P62738,28_Rat
51,Acaa2,Acaa2,unreviewed,Rattus norvegicus (Rat),A0A0G2K642,28_Rat
52,Myl2;Mlc2,Myl2,reviewed,Rattus norvegicus (Rat),P08733,28_Rat
53,Ca3,Ca3,reviewed,Rattus norvegicus (Rat),P14141,28_Rat
54,Eno1;Eno-1,Eno1,reviewed,Rattus norvegicus (Rat),P04764,28_Rat
55,Hspg2,Hspg2,unreviewed,Rattus norvegicus (Rat),F1LTJ5,28_Rat
56,Lyz2,Lyz2,unreviewed,Rattus norvegicus (Rat),F1M8E9,28_Rat
57,Anxa6;Anx6,Anxa6,reviewed,Rattus norvegicus (Rat),P48037,28_Rat
58,Sdha,Sdha,reviewed,Rattus norvegicus (Rat),Q920L2,28_Rat
59,Actr3,Actr3,unreviewed,Rattus norvegicus (Rat),A0A0G2K1C0,28_Rat
60,Iqgap1,Iqgap1,unreviewed,Rattus norvegicus (Rat),G3V7Q7,28_Rat
61,Flnc,Flnc,unreviewed,Rattus norvegicus (Rat),A0A0H2UHR7,28_Rat
62,LOC297568,LOC297568,unreviewed,Rattus norvegicus (Rat),A0A0G2K926,28_Rat
63,Myl12b;Myl12a,Myl12b,unreviewed,Rattus norvegicus (Rat),A0A0G2JSW0,28_Rat
64,Pgam2,Pgam2,reviewed,Rattus norvegicus (Rat),P16290,28_Rat
65,Tubb5,Tubb5,reviewed,Rattus norvegicus (Rat),P69897,28_Rat
66,,,reviewed,Rattus norvegicus (Rat),P01836,28_Rat
67,Thbs4,Thbs4,unreviewed,Rattus norvegicus (Rat),A0A0G2K7L8,28_Rat
68,Ca2,Ca2,reviewed,Rattus norvegicus (Rat),P27139,28_Rat
69,Fgb;Ab1-181;Ab1-216;Ac1-581,Fgb,reviewed,Rattus norvegicus (Rat),P14480,28_Rat
70,Aldh2,Aldh2,reviewed,Rattus norvegicus (Rat),P11884,28_Rat
71,AABR07060872.1,AABR07060872.1,unreviewed,Rattus norvegicus (Rat),A0A0H2UI36,28_Rat
72,Flnc;Abpl;Fln2,Flnc,reviewed,Rattus norvegicus (Rat),D3ZHA0,28_Rat
73,Gstp1,Gstp1,reviewed,Rattus norvegicus (Rat),P04906,28_Rat
74,Hbb;Hbb-b1;Hbb-b2;Hbb-bs;LOC100134871;LOC120093065,Hbb,unreviewed,Rattus norvegicus (Rat),A0A0G2JSW3,28_Rat
75,Xdh,Xdh,unreviewed,Rattus norvegicus (Rat),F1LQS6,28_Rat
76,Col1a1,Col1a1,reviewed,Rattus norvegicus (Rat),P02454,28_Rat
77,Tubb4b;Tubb2c,Tubb4b,reviewed,Rattus norvegicus (Rat),Q6P9T8,28_Rat
78,C4b;C4a,C4b,unreviewed,Rattus norvegicus (Rat),Q6MG90,28_Rat
79,C3,C3,unreviewed,Rattus norvegicus (Rat),M0RBJ7,28_Rat
80,RGD1560402,RGD1560402,unreviewed,Rattus norvegicus (Rat),M0R6Y8,28_Rat
81,Wdr1,Wdr1,reviewed,Rattus norvegicus (Rat),Q5RKI0,28_Rat
82,Idh2,Idh2,reviewed,Rattus norvegicus (Rat),P56574,28_Rat
83,Hmgb1;AABR07035218.1,Hmgb1,unreviewed,Rattus norvegicus (Rat),F1LNG6,28_Rat
84,Tkt,Tkt,reviewed,Rattus norvegicus (Rat),P50137,28_Rat
85,Anpep,Anpep,unreviewed,Rattus norvegicus (Rat),G3V7W7,28_Rat
86,Ptma,Ptma,reviewed,Rattus norvegicus (Rat),P06302,28_Rat
87,Uqcrc1,Uqcrc1,reviewed,Rattus norvegicus (Rat),Q68FY0,28_Rat
88,Fbn1,Fbn1,unreviewed,Rattus norvegicus (Rat),G3V9M6,28_Rat
89,Adipoq;Adid,Adipoq,unreviewed,Rattus norvegicus (Rat),Q8K3R4,28_Rat
90,Fmod,Fmod,unreviewed,Rattus norvegicus (Rat),G3V6E7,28_Rat
