"","X","IDs","Filtered.IDs","Removed.IDs","Nr.IDs","Nr.Filtered.IDs","Nr.Removed.IDs","Study"
"8268",1698,"['G1T6E8']","['G1T6E8']","[]",1,1,0,"31_Rabbit"
"8269",1699,"['G1SDF3']","['G1SDF3']","[]",1,1,0,"31_Rabbit"
"8270",1700,"['G1SSE5']","['G1SSE5']","[]",1,1,0,"31_Rabbit"
"8271",1701,"['G1TR82']","['G1TR82']","[]",1,1,0,"31_Rabbit"
"8272",1702,"['G1SY02']","['G1SY02']","[]",1,1,0,"31_Rabbit"
"8273",1703,"['G1SXM0']","['G1SXM0']","[]",1,1,0,"31_Rabbit"
"8274",1704,"['G1TX74']","['G1TX74']","[]",1,1,0,"31_Rabbit"
"8275",1705,"['G1TB60']","['G1TB60']","[]",1,1,0,"31_Rabbit"
"8276",1706,"['G1SKS9']","['G1SKS9']","[]",1,1,0,"31_Rabbit"
"8277",1707,"['G1SFZ8']","['G1SFZ8']","[]",1,1,0,"31_Rabbit"
"8278",1708,"['G1SCZ9']","['G1SCZ9']","[]",1,1,0,"31_Rabbit"
"8279",1709,"['G1TSL5']","['G1TSL5']","[]",1,1,0,"31_Rabbit"
"8280",1710,"['G1SD91']","['G1SD91']","[]",1,1,0,"31_Rabbit"
"8281",1711,"['G1TAT5']","['G1TAT5']","[]",1,1,0,"31_Rabbit"
"8282",1712,"['G1SMM0']","['G1SMM0']","[]",1,1,0,"31_Rabbit"
"8283",1713,"['G1SGP1']","['G1SGP1']","[]",1,1,0,"31_Rabbit"
"8284",1714,"['G1SZE8']","['G1SZE8']","[]",1,1,0,"31_Rabbit"
"8285",1715,"['G1T8R3']","['G1T8R3']","[]",1,1,0,"31_Rabbit"
"8286",1716,"['G1SVI9']","['G1SVI9']","[]",1,1,0,"31_Rabbit"
"8287",1717,"['G1TJX7']","['G1TJX7']","[]",1,1,0,"31_Rabbit"
"8288",1718,"['G1SGA5']","['G1SGA5']","[]",1,1,0,"31_Rabbit"
"8289",1719,"['G1SID3']","['G1SID3']","[]",1,1,0,"31_Rabbit"
"8290",1720,"['G1TM00']","['G1TM00']","[]",1,1,0,"31_Rabbit"
"8291",1721,"['G1U9D3']","['G1U9D3']","[]",1,1,0,"31_Rabbit"
"8292",1722,"['G1SLU0']","['G1SLU0']","[]",1,1,0,"31_Rabbit"
"8293",1723,"['U3KPL6']","['U3KPL6']","[]",1,1,0,"31_Rabbit"
"8294",1724,"['G1SUC9']","['G1SUC9']","[]",1,1,0,"31_Rabbit"
"8295",1725,"['G1TBN4']","['G1TBN4']","[]",1,1,0,"31_Rabbit"
"8296",1726,"['G1T9C3']","['G1T9C3']","[]",1,1,0,"31_Rabbit"
"8297",1727,"['G1TD61']","['G1TD61']","[]",1,1,0,"31_Rabbit"
"8298",1728,"['G1TIF2']","['G1TIF2']","[]",1,1,0,"31_Rabbit"
"8299",1729,"['G1SNZ2']","['G1SNZ2']","[]",1,1,0,"31_Rabbit"
"8300",1730,"['G1SWE5']","['G1SWE5']","[]",1,1,0,"31_Rabbit"
"8301",1731,"['G1SPG7']","['G1SPG7']","[]",1,1,0,"31_Rabbit"
"8302",1732,"['G1SRE8']","['G1SRE8']","[]",1,1,0,"31_Rabbit"
"8303",1733,"['G1T5H2']","['G1T5H2']","[]",1,1,0,"31_Rabbit"
"8304",1734,"['G1SMN5']","['G1SMN5']","[]",1,1,0,"31_Rabbit"
"8305",1735,"['G1TRA9']","['G1TRA9']","[]",1,1,0,"31_Rabbit"
"8306",1736,"['G1SUF7']","['G1SUF7']","[]",1,1,0,"31_Rabbit"
"8307",1737,"['G1U7S7']","['G1U7S7']","[]",1,1,0,"31_Rabbit"
"8308",1738,"['U3KPB4']","['U3KPB4']","[]",1,1,0,"31_Rabbit"
"8309",1739,"['G1T0B8']","['G1T0B8']","[]",1,1,0,"31_Rabbit"
"8310",1740,"['G1U537']","['G1U537']","[]",1,1,0,"31_Rabbit"
"8311",1741,"['G1SPZ0']","['G1SPZ0']","[]",1,1,0,"31_Rabbit"
"8312",1742,"['G1TUG8']","['G1TUG8']","[]",1,1,0,"31_Rabbit"
"8313",1743,"['G1TBI8']","['G1TBI8']","[]",1,1,0,"31_Rabbit"
"8314",1744,"['G1SNG9']","['G1SNG9']","[]",1,1,0,"31_Rabbit"
"8315",1745,"['G1U3G3']","['G1U3G3']","[]",1,1,0,"31_Rabbit"
"8316",1746,"['G1TF63']","['G1TF63']","[]",1,1,0,"31_Rabbit"
"8317",1747,"['G1SM60']","['']","['G1SM60']",1,0,1,"31_Rabbit"
"8318",1748,"['G1STU5']","['G1STU5']","[]",1,1,0,"31_Rabbit"
"8319",1749,"['G1U2Z9']","['G1U2Z9']","[]",1,1,0,"31_Rabbit"
"8320",1750,"['G1T551']","['G1T551']","[]",1,1,0,"31_Rabbit"
"8321",1751,"['G1U5F4']","['']","['G1U5F4']",1,0,1,"31_Rabbit"
"8322",1752,"['G1SUN8']","['G1SUN8']","[]",1,1,0,"31_Rabbit"
"8323",1753,"['G1SXZ7']","['G1SXZ7']","[]",1,1,0,"31_Rabbit"
"8324",1754,"['G1SLP3']","['G1SLP3']","[]",1,1,0,"31_Rabbit"
"8325",1755,"['G1SPH1']","['G1SPH1']","[]",1,1,0,"31_Rabbit"
"8326",1756,"['G1T418']","['G1T418']","[]",1,1,0,"31_Rabbit"
"8327",1757,"['G1TH84']","['G1TH84']","[]",1,1,0,"31_Rabbit"
"8328",1758,"['G1TJ66']","['G1TJ66']","[]",1,1,0,"31_Rabbit"
"8329",1759,"['G1TLQ2']","['G1TLQ2']","[]",1,1,0,"31_Rabbit"
"8330",1760,"['G1TQ26']","['']","['G1TQ26']",1,0,1,"31_Rabbit"
"8331",1761,"['G1TQS2']","['G1TQS2']","[]",1,1,0,"31_Rabbit"
"8332",1762,"['G1TVL8']","['']","['G1TVL8']",1,0,1,"31_Rabbit"
"8333",1763,"['G1U572']","['G1U572']","[]",1,1,0,"31_Rabbit"
"8334",1764,"['U3KM01']","['U3KM01']","[]",1,1,0,"31_Rabbit"
"8335",1765,"['U3KMQ6']","['U3KMQ6']","[]",1,1,0,"31_Rabbit"
"8336",1766,"['G1SF57']","['G1SF57']","[]",1,1,0,"31_Rabbit"
"8337",1767,"['G1TB05']","['G1TB05']","[]",1,1,0,"31_Rabbit"
"8338",1768,"['G1TH55']","['G1TH55']","[]",1,1,0,"31_Rabbit"
"8339",1769,"['G1TZH2']","['G1TZH2']","[]",1,1,0,"31_Rabbit"
"8340",1770,"['G1U3Q6']","['G1U3Q6']","[]",1,1,0,"31_Rabbit"
"8341",1771,"['G1SL80']","['G1SL80']","[]",1,1,0,"31_Rabbit"
"8342",1772,"['G1T2F8']","['G1T2F8']","[]",1,1,0,"31_Rabbit"
"8343",1773,"['G1T6S6']","['G1T6S6']","[]",1,1,0,"31_Rabbit"
"8344",1774,"['G8ZF20']","['G8ZF20']","[]",1,1,0,"31_Rabbit"
"8345",1775,"['Q07298']","['Q07298']","[]",1,1,0,"31_Rabbit"
"8346",1776,"['G1TNS4']","['G1TNS4']","[]",1,1,0,"31_Rabbit"
"8347",1777,"['P23035']","['P23035']","[]",1,1,0,"31_Rabbit"
"8348",1778,"['G1SNS5']","['G1SNS5']","[]",1,1,0,"31_Rabbit"
"8349",1779,"['G1T0J6']","['G1T0J6']","[]",1,1,0,"31_Rabbit"
"8350",1780,"['G1TJ20']","['G1TJ20']","[]",1,1,0,"31_Rabbit"
"8351",1781,"['G1U7U3']","['G1U7U3']","[]",1,1,0,"31_Rabbit"
"8352",1782,"['G1TVH1']","['G1TVH1']","[]",1,1,0,"31_Rabbit"
"8353",1783,"['G1U469']","['G1U469']","[]",1,1,0,"31_Rabbit"
"8354",1784,"['Q9GLY5']","['Q9GLY5']","[]",1,1,0,"31_Rabbit"
"8355",1785,"['U3KNP3']","['U3KNP3']","[]",1,1,0,"31_Rabbit"
"8356",1786,"['G1SF26']","['G1SF26']","[]",1,1,0,"31_Rabbit"
"8357",1787,"['G1TJP0']","['G1TJP0']","[]",1,1,0,"31_Rabbit"
"8358",1788,"['Q6TGL3']","['Q6TGL3']","[]",1,1,0,"31_Rabbit"
"8359",1789,"['G1U8M6']","['G1U8M6']","[]",1,1,0,"31_Rabbit"
"8360",1790,"['P62497']","['P62497']","[]",1,1,0,"31_Rabbit"
"8361",1791,"['G1SJQ4']","['G1SJQ4']","[]",1,1,0,"31_Rabbit"
"8362",1792,"['U3KP46']","['U3KP46']","[]",1,1,0,"31_Rabbit"
"8363",1793,"['G1TEM1']","['G1TEM1']","[]",1,1,0,"31_Rabbit"
"8364",1794,"['G1SFQ9']","['G1SFQ9']","[]",1,1,0,"31_Rabbit"
"8365",1795,"['G1SSG9']","['G1SSG9']","[]",1,1,0,"31_Rabbit"
"8366",1796,"['G1SFH9']","['G1SFH9']","[]",1,1,0,"31_Rabbit"
"8367",1797,"['G1TEX9']","['G1TEX9']","[]",1,1,0,"31_Rabbit"
"8368",1798,"['G1SPZ9']","['G1SPZ9']","[]",1,1,0,"31_Rabbit"
"8369",1799,"['G1TWC1']","['']","['G1TWC1']",1,0,1,"31_Rabbit"
"8370",1800,"['G1T3B6']","['G1T3B6']","[]",1,1,0,"31_Rabbit"
"8371",1801,"['G1SZT8']","['G1SZT8']","[]",1,1,0,"31_Rabbit"
"8372",1802,"['G1TJP4']","['G1TJP4']","[]",1,1,0,"31_Rabbit"
"8373",1803,"['G1SSC9']","['G1SSC9']","[]",1,1,0,"31_Rabbit"
"8374",1804,"['G1T2G6']","['G1T2G6']","[]",1,1,0,"31_Rabbit"
"8375",1805,"['U3KNJ4']","['U3KNJ4']","[]",1,1,0,"31_Rabbit"
"8376",1806,"['G1TUT9']","['G1TUT9']","[]",1,1,0,"31_Rabbit"
"8377",1807,"['Q6PV80']","['Q6PV80']","[]",1,1,0,"31_Rabbit"
"8378",1808,"['G1TLJ2']","['G1TLJ2']","[]",1,1,0,"31_Rabbit"
"8379",1809,"['G1SW44']","['G1SW44']","[]",1,1,0,"31_Rabbit"
"8380",1810,"['G1SJY8']","['G1SJY8']","[]",1,1,0,"31_Rabbit"
"8381",1811,"['G1SGG5']","['G1SGG5']","[]",1,1,0,"31_Rabbit"
"8382",1812,"['G1SUA4']","['G1SUA4']","[]",1,1,0,"31_Rabbit"
"8383",1813,"['G1T548']","['G1T548']","[]",1,1,0,"31_Rabbit"
"8384",1814,"['G1SL22']","['G1SL22']","[]",1,1,0,"31_Rabbit"
"8385",1815,"['Q9BGN0']","['Q9BGN0']","[]",1,1,0,"31_Rabbit"
"8386",1816,"['G1SMH2']","['G1SMH2']","[]",1,1,0,"31_Rabbit"
"8387",1817,"['P02562']","['P02562']","[]",1,1,0,"31_Rabbit"
"8388",1818,"['G1STU8']","['G1STU8']","[]",1,1,0,"31_Rabbit"
"8389",1819,"['G1T362']","['G1T362']","[]",1,1,0,"31_Rabbit"
"8390",1820,"['G1U895']","['G1U895']","[]",1,1,0,"31_Rabbit"
"8391",1821,"['G1U2R1']","['G1U2R1']","[]",1,1,0,"31_Rabbit"
"8392",1822,"['G1TB18']","['G1TB18']","[]",1,1,0,"31_Rabbit"
"8393",1823,"['G1SYL5']","['G1SYL5']","[]",1,1,0,"31_Rabbit"
"8394",1824,"['G1U6H2']","['G1U6H2']","[]",1,1,0,"31_Rabbit"
"8395",1825,"['Q4AC90']","['Q4AC90']","[]",1,1,0,"31_Rabbit"
"8396",1826,"['G1U4K0']","['']","['G1U4K0']",1,0,1,"31_Rabbit"
"8397",1827,"['Q5YJI2']","['Q5YJI2']","[]",1,1,0,"31_Rabbit"
"8398",1828,"['G1SQI2']","['G1SQI2']","[]",1,1,0,"31_Rabbit"
"8399",1829,"['G1TBL0']","['G1TBL0']","[]",1,1,0,"31_Rabbit"
"8400",1830,"['G1SH88']","['G1SH88']","[]",1,1,0,"31_Rabbit"
"8401",1831,"['G1SQ10']","['G1SQ10']","[]",1,1,0,"31_Rabbit"
"8402",1832,"['G1T5H5']","['G1T5H5']","[]",1,1,0,"31_Rabbit"
"8403",1833,"['G1T678']","['G1T678']","[]",1,1,0,"31_Rabbit"
"8404",1834,"['G1SXL9']","['G1SXL9']","[]",1,1,0,"31_Rabbit"
"8405",1835,"['G1SUF9']","['G1SUF9']","[]",1,1,0,"31_Rabbit"
"8406",1836,"['G1T3Z6']","['G1T3Z6']","[]",1,1,0,"31_Rabbit"
"8407",1837,"['U3KNV2']","['U3KNV2']","[]",1,1,0,"31_Rabbit"
"8408",1838,"['G1SMI4']","['G1SMI4']","[]",1,1,0,"31_Rabbit"
"8409",1839,"['G1TM80']","['G1TM80']","[]",1,1,0,"31_Rabbit"
"8410",1840,"['U3KLT9']","['U3KLT9']","[]",1,1,0,"31_Rabbit"
"8411",1841,"['B7NZF4']","['B7NZF4']","[]",1,1,0,"31_Rabbit"
"8412",1842,"['G1SIA1']","['G1SIA1']","[]",1,1,0,"31_Rabbit"
"8413",1843,"['G1SFC3']","['G1SFC3']","[]",1,1,0,"31_Rabbit"
"8414",1844,"['G1SRH8']","['G1SRH8']","[]",1,1,0,"31_Rabbit"
"8415",1845,"['G1SUM3']","['G1SUM3']","[]",1,1,0,"31_Rabbit"
"8416",1846,"['G1STC3']","['G1STC3']","[]",1,1,0,"31_Rabbit"
"8417",1847,"['G1SGU0']","['G1SGU0']","[]",1,1,0,"31_Rabbit"
"8418",1848,"['A2NTT2']","['A2NTT2']","[]",1,1,0,"31_Rabbit"
"8419",1849,"['G1TFL6']","['G1TFL6']","[]",1,1,0,"31_Rabbit"
"8420",1850,"['G1TDD2']","['G1TDD2']","[]",1,1,0,"31_Rabbit"
"8421",1851,"['G1SMI7']","['G1SMI7']","[]",1,1,0,"31_Rabbit"
"8422",1852,"['G1TDH6']","['G1TDH6']","[]",1,1,0,"31_Rabbit"
"8423",1853,"['G1SKQ8']","['G1SKQ8']","[]",1,1,0,"31_Rabbit"
"8424",1854,"['G1TCZ0']","['G1TCZ0']","[]",1,1,0,"31_Rabbit"
"8425",1855,"['G1SYL9']","['G1SYL9']","[]",1,1,0,"31_Rabbit"
"8426",1856,"['G1TD91']","['G1TD91']","[]",1,1,0,"31_Rabbit"
"8427",1857,"['G1SS22']","['G1SS22']","[]",1,1,0,"31_Rabbit"
"8428",1858,"['G1TKP3']","['G1TKP3']","[]",1,1,0,"31_Rabbit"
"8429",1859,"['G1SFQ7']","['G1SFQ7']","[]",1,1,0,"31_Rabbit"
"8430",1860,"['G1T8X3']","['G1T8X3']","[]",1,1,0,"31_Rabbit"
"8431",1861,"['G1SUH8']","['G1SUH8']","[]",1,1,0,"31_Rabbit"
"8432",1862,"['G1TZE8']","['G1TZE8']","[]",1,1,0,"31_Rabbit"
"8433",1863,"['G1U222']","['G1U222']","[]",1,1,0,"31_Rabbit"
"8434",1864,"['G1SRZ6']","['G1SRZ6']","[]",1,1,0,"31_Rabbit"
"8435",1865,"['G1U6H4']","['G1U6H4']","[]",1,1,0,"31_Rabbit"
"8436",1866,"['G1T650']","['G1T650']","[]",1,1,0,"31_Rabbit"
"8437",1867,"['G1THP8']","['G1THP8']","[]",1,1,0,"31_Rabbit"
"8438",1868,"['G1T5H0']","['G1T5H0']","[]",1,1,0,"31_Rabbit"
"8439",1869,"['G1SU17']","['G1SU17']","[]",1,1,0,"31_Rabbit"
"8440",1870,"['Q28677']","['Q28677']","[]",1,1,0,"31_Rabbit"
"8441",1871,"['G1T4L3']","['G1T4L3']","[]",1,1,0,"31_Rabbit"
"8442",1872,"['G1TZC9']","['G1TZC9']","[]",1,1,0,"31_Rabbit"
"8443",1873,"['G1SYS5']","['G1SYS5']","[]",1,1,0,"31_Rabbit"
"8444",1874,"['G1SZJ5']","['G1SZJ5']","[]",1,1,0,"31_Rabbit"
"8445",1875,"['G1SY18']","['G1SY18']","[]",1,1,0,"31_Rabbit"
"8446",1876,"['G1SL16']","['G1SL16']","[]",1,1,0,"31_Rabbit"
"8447",1877,"['G1U660']","['']","['G1U660']",1,0,1,"31_Rabbit"
"8448",1878,"['G1SXN0']","['G1SXN0']","[]",1,1,0,"31_Rabbit"
"8449",1879,"['G1SJL9']","['G1SJL9']","[]",1,1,0,"31_Rabbit"
"8450",1880,"['G1SLL8']","['G1SLL8']","[]",1,1,0,"31_Rabbit"
"8451",1881,"['G1T0F8']","['G1T0F8']","[]",1,1,0,"31_Rabbit"
"8452",1882,"['G1SP05']","['G1SP05']","[]",1,1,0,"31_Rabbit"
"8453",1883,"['G1T3R5']","['G1T3R5']","[]",1,1,0,"31_Rabbit"
"8454",1884,"['G1SJF5']","['G1SJF5']","[]",1,1,0,"31_Rabbit"
"8455",1885,"['G1U013']","['G1U013']","[]",1,1,0,"31_Rabbit"
"8456",1886,"['G1STS0']","['G1STS0']","[]",1,1,0,"31_Rabbit"
"8457",1887,"['G1TYC1']","['G1TYC1']","[]",1,1,0,"31_Rabbit"
"8458",1888,"['G1TER0']","['G1TER0']","[]",1,1,0,"31_Rabbit"
"8459",1889,"['G1SPW0']","['G1SPW0']","[]",1,1,0,"31_Rabbit"
"8460",1890,"['G1T8K1']","['G1T8K1']","[]",1,1,0,"31_Rabbit"
"8461",1891,"['G1TAM3']","['G1TAM3']","[]",1,1,0,"31_Rabbit"
"8462",1892,"['G1T9W8']","['G1T9W8']","[]",1,1,0,"31_Rabbit"
"8463",1893,"['G1ST32']","['G1ST32']","[]",1,1,0,"31_Rabbit"
"8464",1894,"['G1SEW5']","['G1SEW5']","[]",1,1,0,"31_Rabbit"
"8465",1895,"['G1TTP5']","['G1TTP5']","[]",1,1,0,"31_Rabbit"
"8466",1896,"['G1U634']","['G1U634']","[]",1,1,0,"31_Rabbit"
"8467",1897,"['G1T5Q4']","['G1T5Q4']","[]",1,1,0,"31_Rabbit"
"8468",1898,"['G1SRS0']","['G1SRS0']","[]",1,1,0,"31_Rabbit"
"8469",1899,"['G1TEE3']","['G1TEE3']","[]",1,1,0,"31_Rabbit"
"8470",1900,"['G1SL51']","['G1SL51']","[]",1,1,0,"31_Rabbit"
"8471",1901,"['G1SXG2']","['G1SXG2']","[]",1,1,0,"31_Rabbit"
"8472",1902,"['G1SEW3']","['G1SEW3']","[]",1,1,0,"31_Rabbit"
"8473",1903,"['G1SFX2']","['G1SFX2']","[]",1,1,0,"31_Rabbit"
"8474",1904,"['G1SK90']","['G1SK90']","[]",1,1,0,"31_Rabbit"
"8475",1905,"['G1SGW1']","['G1SGW1']","[]",1,1,0,"31_Rabbit"
"8476",1906,"['G1SGY9']","['G1SGY9']","[]",1,1,0,"31_Rabbit"
"8477",1907,"['G1T2T9']","['G1T2T9']","[]",1,1,0,"31_Rabbit"
"8478",1908,"['G1T303']","['G1T303']","[]",1,1,0,"31_Rabbit"
"8479",1909,"['G1T520']","['G1T520']","[]",1,1,0,"31_Rabbit"
"8480",1910,"['G1U869']","['G1U869']","[]",1,1,0,"31_Rabbit"
"8481",1911,"['G1T3W9']","['']","['G1T3W9']",1,0,1,"31_Rabbit"
"8482",1912,"['G1TSM9']","['G1TSM9']","[]",1,1,0,"31_Rabbit"
"8483",1913,"['G1TV25']","['G1TV25']","[]",1,1,0,"31_Rabbit"
"8484",1914,"['G1STM7']","['G1STM7']","[]",1,1,0,"31_Rabbit"
"8485",1915,"['G1SQF2']","['G1SQF2']","[]",1,1,0,"31_Rabbit"
"8486",1916,"['B8K1B8']","['B8K1B8']","[]",1,1,0,"31_Rabbit"
"8487",1917,"['G1U4D1']","['G1U4D1']","[]",1,1,0,"31_Rabbit"
"8488",1918,"['G1T753']","['G1T753']","[]",1,1,0,"31_Rabbit"
"8489",1919,"['G1T4G0']","['G1T4G0']","[]",1,1,0,"31_Rabbit"
"8490",1920,"['G1SSN5']","['G1SSN5']","[]",1,1,0,"31_Rabbit"
"8491",1921,"['G1SI06']","['G1SI06']","[]",1,1,0,"31_Rabbit"
"8492",1922,"['G1T7K3']","['G1T7K3']","[]",1,1,0,"31_Rabbit"
"8493",1923,"['G1SVA1']","['G1SVA1']","[]",1,1,0,"31_Rabbit"
"8494",1924,"['G1SVE5']","['G1SVE5']","[]",1,1,0,"31_Rabbit"
"8495",1925,"['G1SKH2']","['G1SKH2']","[]",1,1,0,"31_Rabbit"
"8496",1926,"['G1TJR5']","['G1TJR5']","[]",1,1,0,"31_Rabbit"
"8497",1927,"['G1TIN1']","['G1TIN1']","[]",1,1,0,"31_Rabbit"
"8498",1928,"['G1T8Y0']","['G1T8Y0']","[]",1,1,0,"31_Rabbit"
"8499",1929,"['G1T607']","['G1T607']","[]",1,1,0,"31_Rabbit"
"8500",1930,"['G1SI19']","['G1SI19']","[]",1,1,0,"31_Rabbit"
"8501",1931,"['G1SR61']","['G1SR61']","[]",1,1,0,"31_Rabbit"
"8502",1932,"['U3KM69']","['']","['U3KM69']",1,0,1,"31_Rabbit"
"8503",1933,"['G1SVU8']","['G1SVU8']","[]",1,1,0,"31_Rabbit"
"8504",1934,"['G1SE56']","['G1SE56']","[]",1,1,0,"31_Rabbit"
"8505",1935,"['G1TBQ5']","['G1TBQ5']","[]",1,1,0,"31_Rabbit"
"8506",1936,"['G1SZ94']","['G1SZ94']","[]",1,1,0,"31_Rabbit"
"8507",1937,"['P27123']","['P27123']","[]",1,1,0,"31_Rabbit"
"8508",1938,"['G1TNQ1']","['G1TNQ1']","[]",1,1,0,"31_Rabbit"
"8509",1939,"['G1TAK0']","['G1TAK0']","[]",1,1,0,"31_Rabbit"
"8510",1940,"['Q4PLJ0']","['Q4PLJ0']","[]",1,1,0,"31_Rabbit"
"8511",1941,"['B7NZS4']","['B7NZS4']","[]",1,1,0,"31_Rabbit"
"8512",1942,"['G1SJG7']","['G1SJG7']","[]",1,1,0,"31_Rabbit"
"8513",1943,"['G1SYW5']","['G1SYW5']","[]",1,1,0,"31_Rabbit"
"8514",1944,"['G1T9Y4']","['G1T9Y4']","[]",1,1,0,"31_Rabbit"
"8515",1945,"['G1TTB2']","['G1TTB2']","[]",1,1,0,"31_Rabbit"
"8516",1946,"['G1SX89']","['G1SX89']","[]",1,1,0,"31_Rabbit"
"8517",1947,"['G1TUM7']","['G1TUM7']","[]",1,1,0,"31_Rabbit"
"8518",1948,"['G1T5V9']","['G1T5V9']","[]",1,1,0,"31_Rabbit"
"8519",1949,"['G1T9L6']","['G1T9L6']","[]",1,1,0,"31_Rabbit"
"8520",1950,"['Q4U0X5']","['Q4U0X5']","[]",1,1,0,"31_Rabbit"
"8521",1951,"['G1SGQ0']","['G1SGQ0']","[]",1,1,0,"31_Rabbit"
"8522",1952,"['G1TTQ6']","['G1TTQ6']","[]",1,1,0,"31_Rabbit"
"8523",1953,"['G1TB37']","['G1TB37']","[]",1,1,0,"31_Rabbit"
"8524",1954,"['G1SUT1']","['G1SUT1']","[]",1,1,0,"31_Rabbit"
"8525",1955,"['G1SET2']","['G1SET2']","[]",1,1,0,"31_Rabbit"
"8526",1956,"['G1T1D1']","['G1T1D1']","[]",1,1,0,"31_Rabbit"
"8527",1957,"['G1TCX1']","['G1TCX1']","[]",1,1,0,"31_Rabbit"
"8528",1958,"['G1SP21']","['G1SP21']","[]",1,1,0,"31_Rabbit"
"8529",1959,"['G1TH12']","['G1TH12']","[]",1,1,0,"31_Rabbit"
"8530",1960,"['G1U016']","['G1U016']","[]",1,1,0,"31_Rabbit"
"8531",1961,"['G1SUL4']","['G1SUL4']","[]",1,1,0,"31_Rabbit"
"8532",1962,"['G1SNP1']","['G1SNP1']","[]",1,1,0,"31_Rabbit"
"8533",1963,"['G1SV62']","['G1SV62']","[]",1,1,0,"31_Rabbit"
"8534",1964,"['G1TAK5']","['G1TAK5']","[]",1,1,0,"31_Rabbit"
"8535",1965,"['G1TPR2']","['G1TPR2']","[]",1,1,0,"31_Rabbit"
"8536",1966,"['G1TCC8']","['G1TCC8']","[]",1,1,0,"31_Rabbit"
"8537",1967,"['U3KPG8']","['U3KPG8']","[]",1,1,0,"31_Rabbit"
"8538",1968,"['G1SM91']","['G1SM91']","[]",1,1,0,"31_Rabbit"
"8539",1969,"['G1SIV0']","['G1SIV0']","[]",1,1,0,"31_Rabbit"
"8540",1970,"['G1STR6']","['G1STR6']","[]",1,1,0,"31_Rabbit"
"8541",1971,"['G1ST34']","['G1ST34']","[]",1,1,0,"31_Rabbit"
"8542",1972,"['G1T465']","['G1T465']","[]",1,1,0,"31_Rabbit"
"8543",1973,"['G1SMT7']","['G1SMT7']","[]",1,1,0,"31_Rabbit"
"8544",1974,"['G1U1D0']","['G1U1D0']","[]",1,1,0,"31_Rabbit"
"8545",1975,"['G1TWY4']","['']","['G1TWY4']",1,0,1,"31_Rabbit"
"8546",1976,"['G1TDB1']","['G1TDB1']","[]",1,1,0,"31_Rabbit"
"8547",1977,"['U3KMG1']","['']","['U3KMG1']",1,0,1,"31_Rabbit"
"8548",1978,"['G1TFX4']","['G1TFX4']","[]",1,1,0,"31_Rabbit"
"8549",1979,"['G1TXW2']","['G1TXW2']","[]",1,1,0,"31_Rabbit"
"8550",1980,"['G1T8S9']","['G1T8S9']","[]",1,1,0,"31_Rabbit"
"8551",1981,"['G1SQK1']","['G1SQK1']","[]",1,1,0,"31_Rabbit"
"8552",1982,"['G1T511']","['G1T511']","[]",1,1,0,"31_Rabbit"
"8553",1983,"['G1T3M5']","['G1T3M5']","[]",1,1,0,"31_Rabbit"
"8554",1984,"['G1T0W7']","['']","['G1T0W7']",1,0,1,"31_Rabbit"
"8555",1985,"['G1SDU1']","['G1SDU1']","[]",1,1,0,"31_Rabbit"
"8556",1986,"['G1TJN7']","['G1TJN7']","[]",1,1,0,"31_Rabbit"
"8557",1987,"['G1SU37']","['G1SU37']","[]",1,1,0,"31_Rabbit"
"8558",1988,"['G1TGD9']","['G1TGD9']","[]",1,1,0,"31_Rabbit"
"8559",1989,"['Q7YSE9']","['Q7YSE9']","[]",1,1,0,"31_Rabbit"
"8560",1990,"['G1SDH5']","['G1SDH5']","[]",1,1,0,"31_Rabbit"
"8561",1991,"['G1SG44']","['G1SG44']","[]",1,1,0,"31_Rabbit"
"8562",1992,"['G1SSN9']","['G1SSN9']","[]",1,1,0,"31_Rabbit"
"8563",1993,"['G1TSH0']","['G1TSH0']","[]",1,1,0,"31_Rabbit"
"8564",1994,"['G1TCA0']","['G1TCA0']","[]",1,1,0,"31_Rabbit"
"8565",1995,"['Q6B740']","['Q6B740']","[]",1,1,0,"31_Rabbit"
"8566",1996,"['G1TLK0']","['G1TLK0']","[]",1,1,0,"31_Rabbit"
"8567",1997,"['G1U8K3']","['G1U8K3']","[]",1,1,0,"31_Rabbit"
"8568",1998,"['Q8SPS0']","['Q8SPS0']","[]",1,1,0,"31_Rabbit"
"8569",1999,"['G1SG62']","['G1SG62']","[]",1,1,0,"31_Rabbit"
"8570",2000,"['G1SXI1']","['G1SXI1']","[]",1,1,0,"31_Rabbit"
"8571",2001,"['G1T0L3']","['G1T0L3']","[]",1,1,0,"31_Rabbit"
"8572",2002,"['G1SJU8']","['G1SJU8']","[]",1,1,0,"31_Rabbit"
"8573",2003,"['G1SNU8']","['G1SNU8']","[]",1,1,0,"31_Rabbit"
"8574",2004,"['G1T281']","['G1T281']","[]",1,1,0,"31_Rabbit"
"8575",2005,"['G1SMZ0']","['G1SMZ0']","[]",1,1,0,"31_Rabbit"
"8576",2006,"['G1SSS2']","['G1SSS2']","[]",1,1,0,"31_Rabbit"
"8577",2007,"['G1TGN1']","['G1TGN1']","[]",1,1,0,"31_Rabbit"
"8578",2008,"['Q28628']","['Q28628']","[]",1,1,0,"31_Rabbit"
"8579",2009,"['G1STM8']","['G1STM8']","[]",1,1,0,"31_Rabbit"
"8580",2010,"['G0YYC6']","['G0YYC6']","[]",1,1,0,"31_Rabbit"
