,Gene Names,Reduced Gene Names,Added Gene Names,Removed Gene Names,Nr Gene Names,Nr Reduced Gene Names,Nr Added Gene Names,Nr Removed Gene Names,Study
2347,['ZBED2'],['ZBED2'],[],[],1,1,0,0,31_Rabbit
2349,['PTPRQ'],['PTPRQ'],[],[],1,1,0,0,31_Rabbit
2352,['DNAH17'],['DNAH17'],[],[],1,1,0,0,31_Rabbit
2353,['FNIP2'],['FNIP2'],[],[],1,1,0,0,31_Rabbit
2354,['PRDM1'],['PRDM1'],[],[],1,1,0,0,31_Rabbit
2355,['PPM1K'],['PPM1K'],[],[],1,1,0,0,31_Rabbit
2356,['TCP11L1'],['TCP11L1'],[],[],1,1,0,0,31_Rabbit
2357,['HSF2BP'],['HSF2BP'],[],[],1,1,0,0,31_Rabbit
2358,['PACS2'],['PACS2'],[],[],1,1,0,0,31_Rabbit
2359,['MTRF1'],['MTRF1'],[],[],1,1,0,0,31_Rabbit
2360,['MRPL16'],['MRPL16'],[],[],1,1,0,0,31_Rabbit
2363,['KIF17'],['KIF17'],[],[],1,1,0,0,31_Rabbit
2364,['FRMPD4'],['FRMPD4'],[],[],1,1,0,0,31_Rabbit
2366,['NR2C1'],['NR2C1'],[],[],1,1,0,0,31_Rabbit
2367,['LHCGR'],['LHCGR'],[],[],1,1,0,0,31_Rabbit
2368,['PRKD3'],['PRKD3'],[],[],1,1,0,0,31_Rabbit
2372,['ANAPC10'],['ANAPC10'],[],[],1,1,0,0,31_Rabbit
2373,['ATP12A'],['ATP12A'],[],[],1,1,0,0,31_Rabbit
2374,['NTRK2'],['NTRK2'],[],[],1,1,0,0,31_Rabbit
2376,['OSCP1'],['OSCP1'],[],[],1,1,0,0,31_Rabbit
2377,['CIDEA'],['CIDEA'],[],[],1,1,0,0,31_Rabbit
2378,['MARCHF10'],['MARCHF10'],[],[],1,1,0,0,31_Rabbit
2379,['GRHL3'],['GRHL3'],[],[],1,1,0,0,31_Rabbit
2380,['MMP26'],['MMP26'],[],[],1,1,0,0,31_Rabbit
2381,['PARP4'],['PARP4'],[],[],1,1,0,0,31_Rabbit
2382,['TMEM196'],['TMEM196'],[],[],1,1,0,0,31_Rabbit
2383,['DSCC1'],['DSCC1'],[],[],1,1,0,0,31_Rabbit
2385,['ZNF462'],['ZNF462'],[],[],1,1,0,0,31_Rabbit
2389,['NIPBL'],['NIPBL'],[],[],1,1,0,0,31_Rabbit
2391,['MLXIP'],['MLXIP'],[],[],1,1,0,0,31_Rabbit
2392,['CASP8AP2'],['CASP8AP2'],[],[],1,1,0,0,31_Rabbit
2393,['ABCC2'],['ABCC2'],[],[],1,1,0,0,31_Rabbit
2394,['ACE'],['ACE'],[],[],1,1,0,0,31_Rabbit
2395,['LARGE2'],['LARGE2'],[],[],1,1,0,0,31_Rabbit
2397,['USP30'],['USP30'],[],[],1,1,0,0,31_Rabbit
2398,['TACC1'],['TACC1'],[],[],1,1,0,0,31_Rabbit
2399,['CAPN7'],['CAPN7'],[],[],1,1,0,0,31_Rabbit
2400,['ACTL7A'],['ACTL7A'],[],[],1,1,0,0,31_Rabbit
2402,['SRCIN1'],['SRCIN1'],[],[],1,1,0,0,31_Rabbit
2403,['SYNE1'],['SYNE1'],[],[],1,1,0,0,31_Rabbit
2404,['AMT'],['AMT'],[],[],1,1,0,0,31_Rabbit
2408,['PDE10A'],['PDE10A'],[],[],1,1,0,0,31_Rabbit
2409,['RGS14'],['RGS14'],[],[],1,1,0,0,31_Rabbit
2410,['OTULINL'],['OTULINL'],[],[],1,1,0,0,31_Rabbit
2415,['ATG4A'],['ATG4A'],[],[],1,1,0,0,31_Rabbit
2416,['SCARA3'],['SCARA3'],[],[],1,1,0,0,31_Rabbit
2418,['PRKG1'],['PRKG1'],[],[],1,1,0,0,31_Rabbit
2422,['OR5D13'],['OR5D13'],[],[],1,1,0,0,31_Rabbit
2423,['QRSL1'],['QRSL1'],[],[],1,1,0,0,31_Rabbit
2425,['PHKA1'],['PHKA1'],[],[],1,1,0,0,31_Rabbit
2426,['GRIA3'],['GRIA3'],[],[],1,1,0,0,31_Rabbit
2427,['TFDP1'],['TFDP1'],[],[],1,1,0,0,31_Rabbit
2428,['MTERF1'],['MTERF1'],[],[],1,1,0,0,31_Rabbit
2429,['PIGG'],['PIGG'],[],[],1,1,0,0,31_Rabbit
2430,['TSPYL4'],['TSPYL4'],[],[],1,1,0,0,31_Rabbit
2431,['IL31RA'],['IL31RA'],[],[],1,1,0,0,31_Rabbit
2432,['FBLN5'],['FBLN5'],[],[],1,1,0,0,31_Rabbit
2433,['SLC26A8'],['SLC26A8'],[],[],1,1,0,0,31_Rabbit
2434,['DLL3'],['DLL3'],[],[],1,1,0,0,31_Rabbit
2435,['ABCA3'],['ABCA3'],[],[],1,1,0,0,31_Rabbit
2437,['MTHFD2L'],['MTHFD2L'],[],[],1,1,0,0,31_Rabbit
2438,['CUL2'],['CUL2'],[],[],1,1,0,0,31_Rabbit
2439,['COL6A5'],['COL6A5'],[],[],1,1,0,0,31_Rabbit
2440,['SUZ12'],['SUZ12'],[],[],1,1,0,0,31_Rabbit
2444,['NPHP1'],['NPHP1'],[],[],1,1,0,0,31_Rabbit
2445,['NCKAP5L'],['NCKAP5L'],[],[],1,1,0,0,31_Rabbit
2447,['ELFN2'],['ELFN2'],[],[],1,1,0,0,31_Rabbit
2448,['DDR1'],['DDR1'],[],[],1,1,0,0,31_Rabbit
2449,['ZDHHC2'],['ZDHHC2'],[],[],1,1,0,0,31_Rabbit
2450,['ZFP90'],['ZFP90'],[],[],1,1,0,0,31_Rabbit
2451,['LCMT1'],['LCMT1'],[],[],1,1,0,0,31_Rabbit
2452,['LGI3'],['LGI3'],[],[],1,1,0,0,31_Rabbit
2453,['ASH1L'],['ASH1L'],[],[],1,1,0,0,31_Rabbit
2455,['ORYCUNV1R1524'],['ORYCUNV1R1524'],[],[],1,1,0,0,31_Rabbit
2457,['CLASP1'],['CLASP1'],[],[],1,1,0,0,31_Rabbit
2459,['ATP10B'],['ATP10B'],[],[],1,1,0,0,31_Rabbit
2460,['ARHGAP20'],['ARHGAP20'],[],[],1,1,0,0,31_Rabbit
2461,['SLC39A12'],['SLC39A12'],[],[],1,1,0,0,31_Rabbit
2462,['HOXD13'],['HOXD13'],[],[],1,1,0,0,31_Rabbit
2463,['DAGLA'],['DAGLA'],[],[],1,1,0,0,31_Rabbit
2465,['IKBKB'],['IKBKB'],[],[],1,1,0,0,31_Rabbit
2467,['PLEKHH2'],['PLEKHH2'],[],[],1,1,0,0,31_Rabbit
2470,['SHB'],['SHB'],[],[],1,1,0,0,31_Rabbit
2471,['LRRC2'],['LRRC2'],[],[],1,1,0,0,31_Rabbit
2472,['ZNF503'],['ZNF503'],[],[],1,1,0,0,31_Rabbit
2473,['KLHL24'],['KLHL24'],[],[],1,1,0,0,31_Rabbit
2474,['SPAST'],['SPAST'],[],[],1,1,0,0,31_Rabbit
2475,['UGT2B16'],['UGT2B16'],[],[],1,1,0,0,31_Rabbit
2477,['CTBP2'],['CTBP2'],[],[],1,1,0,0,31_Rabbit
2478,['C1QTNF3'],['C1QTNF3'],[],[],1,1,0,0,31_Rabbit
2479,['GJB2'],['GJB2'],[],[],1,1,0,0,31_Rabbit
2480,['MCF2L2'],['MCF2L2'],[],[],1,1,0,0,31_Rabbit
2481,['SH2D4A'],['SH2D4A'],[],[],1,1,0,0,31_Rabbit
2483,['REXO2'],['REXO2'],[],[],1,1,0,0,31_Rabbit
2484,['TASL'],['TASL'],[],[],1,1,0,0,31_Rabbit
2486,['EPHA2'],['EPHA2'],[],[],1,1,0,0,31_Rabbit
2487,['QSER1'],['QSER1'],[],[],1,1,0,0,31_Rabbit
2488,['HTR3B'],['HTR3B'],[],[],1,1,0,0,31_Rabbit
2489,['SOGA1'],['SOGA1'],[],[],1,1,0,0,31_Rabbit
2490,['NRXN1'],['NRXN1'],[],[],1,1,0,0,31_Rabbit
2491,['FSD1L'],['FSD1L'],[],[],1,1,0,0,31_Rabbit
2492,['EZH2'],['EZH2'],[],[],1,1,0,0,31_Rabbit
2493,['UBR3'],['UBR3'],[],[],1,1,0,0,31_Rabbit
2494,['TTYH3'],['TTYH3'],[],[],1,1,0,0,31_Rabbit
2495,['FBXO21'],['FBXO21'],[],[],1,1,0,0,31_Rabbit
2496,['RB1CC1'],['RB1CC1'],[],[],1,1,0,0,31_Rabbit
2497,['NR2C2'],['NR2C2'],[],[],1,1,0,0,31_Rabbit
2499,['ABI3'],['ABI3'],[],[],1,1,0,0,31_Rabbit
2501,['NAALAD2'],['NAALAD2'],[],[],1,1,0,0,31_Rabbit
2502,['TATDN3'],['TATDN3'],[],[],1,1,0,0,31_Rabbit
2503,['MAPK12'],['MAPK12'],[],[],1,1,0,0,31_Rabbit
2506,['FBXL7'],['FBXL7'],[],[],1,1,0,0,31_Rabbit
2507,['MKKS'],['MKKS'],[],[],1,1,0,0,31_Rabbit
2508,['MYO7A'],['MYO7A'],[],[],1,1,0,0,31_Rabbit
2509,['ABCD4'],['ABCD4'],[],[],1,1,0,0,31_Rabbit
2510,['ANK2'],['ANK2'],[],[],1,1,0,0,31_Rabbit
2511,['KIF12'],['KIF12'],[],[],1,1,0,0,31_Rabbit
2512,['STOX2'],['STOX2'],[],[],1,1,0,0,31_Rabbit
2513,['ABCB1'],['ABCB1'],[],[],1,1,0,0,31_Rabbit
2515,['MOV10L1'],['MOV10L1'],[],[],1,1,0,0,31_Rabbit
2516,['SLCO2A1'],['SLCO2A1'],[],[],1,1,0,0,31_Rabbit
2517,['E2F3'],['E2F3'],[],[],1,1,0,0,31_Rabbit
2518,['CDHR3'],['CDHR3'],[],[],1,1,0,0,31_Rabbit
2520,['DNA2'],['DNA2'],[],[],1,1,0,0,31_Rabbit
2521,['CHD8'],['CHD8'],[],[],1,1,0,0,31_Rabbit
2522,['COL24A1'],['COL24A1'],[],[],1,1,0,0,31_Rabbit
2523,['ATP7A'],['ATP7A'],[],[],1,1,0,0,31_Rabbit
2524,['PLEKHG1'],['PLEKHG1'],[],[],1,1,0,0,31_Rabbit
2525,['STBD1'],['STBD1'],[],[],1,1,0,0,31_Rabbit
2526,['BDH2'],['BDH2'],[],[],1,1,0,0,31_Rabbit
2527,['CLTA'],['CLTA'],[],[],1,1,0,0,31_Rabbit
2528,['SLITRK2'],['SLITRK2'],[],[],1,1,0,0,31_Rabbit
2529,['EMSY'],['EMSY'],[],[],1,1,0,0,31_Rabbit
2530,['VSIG1'],['VSIG1'],[],[],1,1,0,0,31_Rabbit
2533,['SERPINI1'],['SERPINI1'],[],[],1,1,0,0,31_Rabbit
2534,['SCARB1'],['SCARB1'],[],[],1,1,0,0,31_Rabbit
2535,['MED14'],['MED14'],[],[],1,1,0,0,31_Rabbit
2538,['DNAH12'],['DNAH12'],[],[],1,1,0,0,31_Rabbit
2540,['DTD1'],['DTD1'],[],[],1,1,0,0,31_Rabbit
2541,['SNX33'],['SNX33'],[],[],1,1,0,0,31_Rabbit
2542,['TPH2'],['TPH2'],[],[],1,1,0,0,31_Rabbit
2543,['MON2'],['MON2'],[],[],1,1,0,0,31_Rabbit
2545,['SLC25A16'],['SLC25A16'],[],[],1,1,0,0,31_Rabbit
2546,['FYB1'],['FYB1'],[],[],1,1,0,0,31_Rabbit
2547,['ALDH6A1'],['ALDH6A1'],[],[],1,1,0,0,31_Rabbit
2548,['ORYCUNV1R1569'],['ORYCUNV1R1569'],[],[],1,1,0,0,31_Rabbit
2550,['SLC16A6'],['SLC16A6'],[],[],1,1,0,0,31_Rabbit
2551,['MCTP2'],['MCTP2'],[],[],1,1,0,0,31_Rabbit
2552,['EHBP1'],['EHBP1'],[],[],1,1,0,0,31_Rabbit
2553,['PCARE'],['PCARE'],[],[],1,1,0,0,31_Rabbit
2555,['RGL2'],['RGL2'],[],[],1,1,0,0,31_Rabbit
2556,['DNAAF11'],['DNAAF11'],[],[],1,1,0,0,31_Rabbit
2557,['ORYCUNV1R1592'],['ORYCUNV1R1592'],[],[],1,1,0,0,31_Rabbit
2558,['ADK'],['ADK'],[],[],1,1,0,0,31_Rabbit
2559,['CC2D2B'],['CC2D2B'],[],[],1,1,0,0,31_Rabbit
2560,['SLC9C1'],['SLC9C1'],[],[],1,1,0,0,31_Rabbit
2561,['MECR'],['MECR'],[],[],1,1,0,0,31_Rabbit
2562,['MYH7B'],['MYH7B'],[],[],1,1,0,0,31_Rabbit
2563,['ZNF606'],['ZNF606'],[],[],1,1,0,0,31_Rabbit
2564,['CDH19'],['CDH19'],[],[],1,1,0,0,31_Rabbit
2566,['CDH18'],['CDH18'],[],[],1,1,0,0,31_Rabbit
2567,['CAPN8'],['CAPN8'],[],[],1,1,0,0,31_Rabbit
2569,['RTKN2'],['RTKN2'],[],[],1,1,0,0,31_Rabbit
2570,['ARHGAP21'],['ARHGAP21'],[],[],1,1,0,0,31_Rabbit
2572,['FNBP1L'],['FNBP1L'],[],[],1,1,0,0,31_Rabbit
2574,['PLCE1'],['PLCE1'],[],[],1,1,0,0,31_Rabbit
2576,['SPICE1'],['SPICE1'],[],[],1,1,0,0,31_Rabbit
2578,['MAPK8'],['MAPK8'],[],[],1,1,0,0,31_Rabbit
2579,['KIAA0232'],['KIAA0232'],[],[],1,1,0,0,31_Rabbit
2580,['ZNF575'],['ZNF575'],[],[],1,1,0,0,31_Rabbit
2581,['TOX3'],['TOX3'],[],[],1,1,0,0,31_Rabbit
2582,['KLK5'],['KLK5'],[],[],1,1,0,0,31_Rabbit
2583,['UBR1'],['UBR1'],[],[],1,1,0,0,31_Rabbit
2584,['TMOD2'],['TMOD2'],[],[],1,1,0,0,31_Rabbit
2585,['ASTN1'],['ASTN1'],[],[],1,1,0,0,31_Rabbit
2586,['GABRR3'],['GABRR3'],[],[],1,1,0,0,31_Rabbit
2589,['SEMA6A'],['SEMA6A'],[],[],1,1,0,0,31_Rabbit
2591,['ATPAF1'],['ATPAF1'],[],[],1,1,0,0,31_Rabbit
2592,['RBMS1'],['RBMS1'],[],[],1,1,0,0,31_Rabbit
2593,['VRTN'],['VRTN'],[],[],1,1,0,0,31_Rabbit
2594,['DENND6A'],['DENND6A'],[],[],1,1,0,0,31_Rabbit
2595,['TDRD15'],['TDRD15'],[],[],1,1,0,0,31_Rabbit
2596,['FGF23'],['FGF23'],[],[],1,1,0,0,31_Rabbit
2597,['C1orf112'],['C1orf112'],[],[],1,1,0,0,31_Rabbit
2598,['BCAR3'],['BCAR3'],[],[],1,1,0,0,31_Rabbit
2601,['UBE3C'],['UBE3C'],[],[],1,1,0,0,31_Rabbit
2602,['HAUS6'],['HAUS6'],[],[],1,1,0,0,31_Rabbit
2603,['ALKBH7'],['ALKBH7'],[],[],1,1,0,0,31_Rabbit
2604,['CACHD1'],['CACHD1'],[],[],1,1,0,0,31_Rabbit
2605,['PLA2G6'],['PLA2G6'],[],[],1,1,0,0,31_Rabbit
2606,['DENND1A'],['DENND1A'],[],[],1,1,0,0,31_Rabbit
2607,['FNBP4'],['FNBP4'],[],[],1,1,0,0,31_Rabbit
2609,['SLC39A14'],['SLC39A14'],[],[],1,1,0,0,31_Rabbit
2610,['KRT35'],['KRT35'],[],[],1,1,0,0,31_Rabbit
2611,['CBLIF'],['CBLIF'],[],[],1,1,0,0,31_Rabbit
2613,['CEP95'],['CEP95'],[],[],1,1,0,0,31_Rabbit
2614,['BMT2'],['BMT2'],[],[],1,1,0,0,31_Rabbit
2615,['FEZ1'],['FEZ1'],[],[],1,1,0,0,31_Rabbit
2616,['c-kit'],[''],[''],['c-kit'],1,0,0,1,31_Rabbit
2617,['KIRREL1'],['KIRREL1'],[],[],1,1,0,0,31_Rabbit
2618,['LPXN'],['LPXN'],[],[],1,1,0,0,31_Rabbit
2619,['STK31'],['STK31'],[],[],1,1,0,0,31_Rabbit
2620,['TMTC1'],['TMTC1'],[],[],1,1,0,0,31_Rabbit
2622,['SMARCD2'],['SMARCD2'],[],[],1,1,0,0,31_Rabbit
2623,['SSH3'],['SSH3'],[],[],1,1,0,0,31_Rabbit
2624,['ARVCF'],['ARVCF'],[],[],1,1,0,0,31_Rabbit
2625,['ANKMY2'],['ANKMY2'],[],[],1,1,0,0,31_Rabbit
2626,['TNFAIP3'],['TNFAIP3'],[],[],1,1,0,0,31_Rabbit
2628,['EDARADD'],['EDARADD'],[],[],1,1,0,0,31_Rabbit
2630,['CFAP43'],['CFAP43'],[],[],1,1,0,0,31_Rabbit
2631,['UBN2'],['UBN2'],[],[],1,1,0,0,31_Rabbit
2632,['SCLT1'],['SCLT1'],[],[],1,1,0,0,31_Rabbit
2633,['OR10A4'],['OR10A4'],[],[],1,1,0,0,31_Rabbit
2634,['SCNN1G'],['SCNN1G'],[],[],1,1,0,0,31_Rabbit
2638,['FKBPL'],['FKBPL'],[],[],1,1,0,0,31_Rabbit
2639,['CCDC158'],['CCDC158'],[],[],1,1,0,0,31_Rabbit
2640,['C8orf34'],['C8orf34'],[],[],1,1,0,0,31_Rabbit
2642,['RAD1'],['RAD1'],[],[],1,1,0,0,31_Rabbit
2643,['BNC1'],['BNC1'],[],[],1,1,0,0,31_Rabbit
2644,['CALHM5'],['CALHM5'],[],[],1,1,0,0,31_Rabbit
2645,['SLC4A11'],['SLC4A11'],[],[],1,1,0,0,31_Rabbit
2646,['TECTB'],['TECTB'],[],[],1,1,0,0,31_Rabbit
2648,['SLC45A3'],['SLC45A3'],[],[],1,1,0,0,31_Rabbit
2650,['GABRP'],['GABRP'],[],[],1,1,0,0,31_Rabbit
2651,['INVS'],['INVS'],[],[],1,1,0,0,31_Rabbit
2653,['GRM2'],['GRM2'],[],[],1,1,0,0,31_Rabbit
2654,['ZNF518B'],['ZNF518B'],[],[],1,1,0,0,31_Rabbit
2656,['ZNF292'],['ZNF292'],[],[],1,1,0,0,31_Rabbit
2657,['ALMS1'],['ALMS1'],[],[],1,1,0,0,31_Rabbit
2659,['ZNF532'],['ZNF532'],[],[],1,1,0,0,31_Rabbit
2660,['GAREM1'],['GAREM1'],[],[],1,1,0,0,31_Rabbit
2662,['ZYG11B'],['ZYG11B'],[],[],1,1,0,0,31_Rabbit
2663,['TMPRSS5'],['TMPRSS5'],[],[],1,1,0,0,31_Rabbit
2664,['MUSK'],['MUSK'],[],[],1,1,0,0,31_Rabbit
2665,['ANO5'],['ANO5'],[],[],1,1,0,0,31_Rabbit
2666,['UBTD2'],['UBTD2'],[],[],1,1,0,0,31_Rabbit
2668,['GPRIN2'],['GPRIN2'],[],[],1,1,0,0,31_Rabbit
2669,['PRX'],['PRX'],[],[],1,1,0,0,31_Rabbit
2671,['SYT12'],['SYT12'],[],[],1,1,0,0,31_Rabbit
2672,['FAN1'],['FAN1'],[],[],1,1,0,0,31_Rabbit
2674,['IQUB'],['IQUB'],[],[],1,1,0,0,31_Rabbit
2675,['MED13L'],['MED13L'],[],[],1,1,0,0,31_Rabbit
2676,['HIVEP3'],['HIVEP3'],[],[],1,1,0,0,31_Rabbit
2677,['BAZ2B'],['BAZ2B'],[],[],1,1,0,0,31_Rabbit
2678,['MMS22L'],['MMS22L'],[],[],1,1,0,0,31_Rabbit
2679,['REV3L'],['REV3L'],[],[],1,1,0,0,31_Rabbit
2680,['DNAH7'],['DNAH7'],[],[],1,1,0,0,31_Rabbit
2681,['SLC28A3'],['SLC28A3'],[],[],1,1,0,0,31_Rabbit
2682,['PCSK7'],['PCSK7'],[],[],1,1,0,0,31_Rabbit
2683,['MATCAP1'],['MATCAP1'],[],[],1,1,0,0,31_Rabbit
2684,['TTC3'],['TTC3'],[],[],1,1,0,0,31_Rabbit
2685,['TTYH2'],['TTYH2'],[],[],1,1,0,0,31_Rabbit
2688,['DIRAS2'],['DIRAS2'],[],[],1,1,0,0,31_Rabbit
2689,['EIF2AK3'],['EIF2AK3'],[],[],1,1,0,0,31_Rabbit
2690,['METTL1'],['METTL1'],[],[],1,1,0,0,31_Rabbit
2691,['LRRC74A'],['LRRC74A'],[],[],1,1,0,0,31_Rabbit
2693,['MARCHF1'],['MARCHF1'],[],[],1,1,0,0,31_Rabbit
2694,['ERBB4'],['ERBB4'],[],[],1,1,0,0,31_Rabbit
2696,['BPIFB3'],['BPIFB3'],[],[],1,1,0,0,31_Rabbit
2697,['HECTD4'],['HECTD4'],[],[],1,1,0,0,31_Rabbit
2698,['RHBDD2'],['RHBDD2'],[],[],1,1,0,0,31_Rabbit
2700,['XIRP2'],['XIRP2'],[],[],1,1,0,0,31_Rabbit
2701,['SNX7'],['SNX7'],[],[],1,1,0,0,31_Rabbit
2703,['GPR55'],['GPR55'],[],[],1,1,0,0,31_Rabbit
2704,['DAAM2'],['DAAM2'],[],[],1,1,0,0,31_Rabbit
2705,['KIF6'],['KIF6'],[],[],1,1,0,0,31_Rabbit
2706,['TRANK1'],['TRANK1'],[],[],1,1,0,0,31_Rabbit
2707,['CCDC60'],['CCDC60'],[],[],1,1,0,0,31_Rabbit
2708,['MUTYH'],['MUTYH'],[],[],1,1,0,0,31_Rabbit
2709,['KLB'],['KLB'],[],[],1,1,0,0,31_Rabbit
2711,['SCN11A'],['SCN11A'],[],[],1,1,0,0,31_Rabbit
2712,['CALN1'],['CALN1'],[],[],1,1,0,0,31_Rabbit
2714,['SLC23A2'],['SLC23A2'],[],[],1,1,0,0,31_Rabbit
2715,['HHIPL2'],['HHIPL2'],[],[],1,1,0,0,31_Rabbit
2716,['METTL5'],['METTL5'],[],[],1,1,0,0,31_Rabbit
2717,['LRRC20'],['LRRC20'],[],[],1,1,0,0,31_Rabbit
2718,['PAX9'],['PAX9'],[],[],1,1,0,0,31_Rabbit
2719,['TTC19'],['TTC19'],[],[],1,1,0,0,31_Rabbit
2720,['SLC25A53'],['SLC25A53'],[],[],1,1,0,0,31_Rabbit
2721,['PLPPR1'],['PLPPR1'],[],[],1,1,0,0,31_Rabbit
2722,['HSD17B3'],['HSD17B3'],[],[],1,1,0,0,31_Rabbit
2723,['RBM27'],['RBM27'],[],[],1,1,0,0,31_Rabbit
2725,['BRDT'],['BRDT'],[],[],1,1,0,0,31_Rabbit
2726,['ARL6IP1'],['ARL6IP1'],[],[],1,1,0,0,31_Rabbit
2728,['CLDN8'],['CLDN8'],[],[],1,1,0,0,31_Rabbit
2729,['EOGT'],['EOGT'],[],[],1,1,0,0,31_Rabbit
2730,['LEPR'],['LEPR'],[],[],1,1,0,0,31_Rabbit
2731,['CHGB'],['CHGB'],[],[],1,1,0,0,31_Rabbit
2732,['AKAP10'],['AKAP10'],[],[],1,1,0,0,31_Rabbit
2733,['PCDH7'],['PCDH7'],[],[],1,1,0,0,31_Rabbit
2734,['ART3'],['ART3'],[],[],1,1,0,0,31_Rabbit
2735,['UBN1'],['UBN1'],[],[],1,1,0,0,31_Rabbit
2737,['INTS6L'],['INTS6L'],[],[],1,1,0,0,31_Rabbit
2738,['POLA1'],['POLA1'],[],[],1,1,0,0,31_Rabbit
2739,['AKAP12'],['AKAP12'],[],[],1,1,0,0,31_Rabbit
2740,['LRRC72'],['LRRC72'],[],[],1,1,0,0,31_Rabbit
2741,['EPGN'],['EPGN'],[],[],1,1,0,0,31_Rabbit
2742,['PTAR1'],['PTAR1'],[],[],1,1,0,0,31_Rabbit
2743,['COIL'],['COIL'],[],[],1,1,0,0,31_Rabbit
2744,['NLRP14'],['NLRP14'],[],[],1,1,0,0,31_Rabbit
2746,['AHCYL1'],['AHCYL1'],[],[],1,1,0,0,31_Rabbit
2747,['PNPT1'],['PNPT1'],[],[],1,1,0,0,31_Rabbit
2750,['HCFC1R1'],['HCFC1R1'],[],[],1,1,0,0,31_Rabbit
2751,['TUSC3'],['TUSC3'],[],[],1,1,0,0,31_Rabbit
2752,['CDH5'],['CDH5'],[],[],1,1,0,0,31_Rabbit
2753,['NKTR'],['NKTR'],[],[],1,1,0,0,31_Rabbit
2754,['MAN2A2'],['MAN2A2'],[],[],1,1,0,0,31_Rabbit
2756,['JMJD4'],['JMJD4'],[],[],1,1,0,0,31_Rabbit
2757,['MROH2B'],['MROH2B'],[],[],1,1,0,0,31_Rabbit
2759,['MTFR1L'],['MTFR1L'],[],[],1,1,0,0,31_Rabbit
2761,['PPIL6'],['PPIL6'],[],[],1,1,0,0,31_Rabbit
2762,['SLC12A9'],['SLC12A9'],[],[],1,1,0,0,31_Rabbit
2763,['ANKRD28'],['ANKRD28'],[],[],1,1,0,0,31_Rabbit
2764,['CCDC178'],['CCDC178'],[],[],1,1,0,0,31_Rabbit
2765,['MPI'],['MPI'],[],[],1,1,0,0,31_Rabbit
2766,['FAM102B'],['EEIG2'],['EEIG2'],['FAM102B'],1,1,1,1,31_Rabbit
2767,['MIGA1'],['MIGA1'],[],[],1,1,0,0,31_Rabbit
2768,['PPIG'],['PPIG'],[],[],1,1,0,0,31_Rabbit
2769,['LRRC3'],['LRRC3'],[],[],1,1,0,0,31_Rabbit
2770,['RGP1'],['RGP1'],[],[],1,1,0,0,31_Rabbit
2773,['KIF23'],['KIF23'],[],[],1,1,0,0,31_Rabbit
2775,['TRAPPC11'],['TRAPPC11'],[],[],1,1,0,0,31_Rabbit
2776,['C12orf42'],['C12orf42'],[],[],1,1,0,0,31_Rabbit
2777,['ASCC3'],['ASCC3'],[],[],1,1,0,0,31_Rabbit
2778,['CD19'],['CD19'],[],[],1,1,0,0,31_Rabbit
2779,['CCNK'],['CCNK'],[],[],1,1,0,0,31_Rabbit
2780,['CELF4'],['CELF4'],[],[],1,1,0,0,31_Rabbit
2782,['TENM1'],['TENM1'],[],[],1,1,0,0,31_Rabbit
2783,['COMMD1'],['COMMD1'],[],[],1,1,0,0,31_Rabbit
2784,['MOK'],['MOK'],[],[],1,1,0,0,31_Rabbit
2785,['LHX4'],['LHX4'],[],[],1,1,0,0,31_Rabbit
2787,['B4GALT5'],['B4GALT5'],[],[],1,1,0,0,31_Rabbit
2788,['CDKL4'],['CDKL4'],[],[],1,1,0,0,31_Rabbit
2789,['FASTKD3'],['FASTKD3'],[],[],1,1,0,0,31_Rabbit
2790,['BABAM2'],['BABAM2'],[],[],1,1,0,0,31_Rabbit
2791,['SGO1'],['SGO1'],[],[],1,1,0,0,31_Rabbit
2794,['PIK3C2B'],['PIK3C2B'],[],[],1,1,0,0,31_Rabbit
2795,['CDCA8'],['CDCA8'],[],[],1,1,0,0,31_Rabbit
2796,['WRN'],['WRN'],[],[],1,1,0,0,31_Rabbit
2797,['SLC44A4'],['SLC44A4'],[],[],1,1,0,0,31_Rabbit
2798,['PDCL'],['PDCL'],[],[],1,1,0,0,31_Rabbit
2801,['TGM5'],['TGM5'],[],[],1,1,0,0,31_Rabbit
2802,['OVCH2'],['OVCH2'],[],[],1,1,0,0,31_Rabbit
2803,['DCUN1D4'],['DCUN1D4'],[],[],1,1,0,0,31_Rabbit
2804,['STRN4'],['STRN4'],[],[],1,1,0,0,31_Rabbit
2805,['SMC1B'],['SMC1B'],[],[],1,1,0,0,31_Rabbit
2806,['DMAC2L'],['DMAC2L'],[],[],1,1,0,0,31_Rabbit
2807,['DZIP1'],['DZIP1'],[],[],1,1,0,0,31_Rabbit
2808,['PRPF4B'],['PRPF4B'],[],[],1,1,0,0,31_Rabbit
2810,['TMC1'],['TMC1'],[],[],1,1,0,0,31_Rabbit
2811,['PARP16'],['PARP16'],[],[],1,1,0,0,31_Rabbit
2812,['KANK4'],['KANK4'],[],[],1,1,0,0,31_Rabbit
2813,['COL9A1'],['COL9A1'],[],[],1,1,0,0,31_Rabbit
2814,['MGAT4A'],['MGAT4A'],[],[],1,1,0,0,31_Rabbit
2816,['MED15'],['MED15'],[],[],1,1,0,0,31_Rabbit
2818,['ESPNL'],['ESPNL'],[],[],1,1,0,0,31_Rabbit
2820,['MICAL3'],['MICAL3'],[],[],1,1,0,0,31_Rabbit
