"","X","Gene.Names","Remapped.Gene.Names","Added.Gene.Names","Removed.Gene.Names","Nr.Gene.Names","Nr.Remapped.Gene.Names","Nr.Added.Gene.Names","Nr.Removed.Gene.Names","Study"
"10350",4082,"['']","['FOXRED2']","['FOXRED2']","['']",0,1,1,0,"31_Rabbit"
"10351",4083,"['']","['GLIPR2']","['GLIPR2']","['']",0,1,1,0,"31_Rabbit"
"10352",4084,"['']","['GMPPA']","['GMPPA']","['']",0,1,1,0,"31_Rabbit"
"10353",4085,"['']","['']","[]","[]",0,0,0,0,"31_Rabbit"
"10354",4086,"['']","['GNAQ']","['GNAQ']","['']",0,1,1,0,"31_Rabbit"
"10355",4087,"['']","['GPR183']","['GPR183']","['']",0,1,1,0,"31_Rabbit"
"10356",4088,"['']","['GUCY1A2']","['GUCY1A2']","['']",0,1,1,0,"31_Rabbit"
"10357",4091,"['']","['ILVBL']","['ILVBL']","['']",0,1,1,0,"31_Rabbit"
"10358",4092,"['']","['']","[]","[]",0,0,0,0,"31_Rabbit"
"10359",4093,"['']","['KLHL34']","['KLHL34']","['']",0,1,1,0,"31_Rabbit"
"10360",4094,"['']","['KMT2B']","['KMT2B']","['']",0,1,1,0,"31_Rabbit"
"10361",4095,"['']","['']","[]","[]",0,0,0,0,"31_Rabbit"
"10362",4096,"['']","['']","[]","[]",0,0,0,0,"31_Rabbit"
"10363",4097,"['']","['']","[]","[]",0,0,0,0,"31_Rabbit"
"10364",4098,"['']","['']","[]","[]",0,0,0,0,"31_Rabbit"
"10365",4099,"['']","['LRP1B']","['LRP1B']","['']",0,1,1,0,"31_Rabbit"
"10366",4100,"['']","['LRRC1']","['LRRC1']","['']",0,1,1,0,"31_Rabbit"
"10367",4101,"['']","['LSM14B']","['LSM14B']","['']",0,1,1,0,"31_Rabbit"
"10368",4103,"['']","['MCM2']","['MCM2']","['']",0,1,1,0,"31_Rabbit"
"10369",4104,"['']","['MLLT10']","['MLLT10']","['']",0,1,1,0,"31_Rabbit"
"10370",4105,"['']","['MYL9']","['MYL9']","['']",0,1,1,0,"31_Rabbit"
"10371",4106,"['']","['NKD1']","['NKD1']","['']",0,1,1,0,"31_Rabbit"
"10372",4107,"['']","['PDAP1']","['PDAP1']","['']",0,1,1,0,"31_Rabbit"
"10373",4108,"['']","['PGAM5']","['PGAM5']","['']",0,1,1,0,"31_Rabbit"
"10374",4109,"['']","['PTK7']","['PTK7']","['']",0,1,1,0,"31_Rabbit"
"10375",4110,"['']","['RAVER2']","['RAVER2']","['']",0,1,1,0,"31_Rabbit"
"10376",4111,"['']","['RIMS4']","['RIMS4']","['']",0,1,1,0,"31_Rabbit"
"10377",4112,"['']","['RPL18A']","['RPL18A']","['']",0,1,1,0,"31_Rabbit"
"10378",4113,"['']","['']","[]","[]",0,0,0,0,"31_Rabbit"
"10379",4114,"['']","['SAMM50']","['SAMM50']","['']",0,1,1,0,"31_Rabbit"
"10380",4115,"['']","['SCYL2']","['SCYL2']","['']",0,1,1,0,"31_Rabbit"
"10381",4116,"['']","['SF1']","['SF1']","['']",0,1,1,0,"31_Rabbit"
"10382",4117,"['']","['']","[]","[]",0,0,0,0,"31_Rabbit"
"10383",4118,"['']","['SLC35F4']","['SLC35F4']","['']",0,1,1,0,"31_Rabbit"
"10384",4119,"['']","['SORBS2']","['SORBS2']","['']",0,1,1,0,"31_Rabbit"
"10385",4120,"['']","['STT3B']","['STT3B']","['']",0,1,1,0,"31_Rabbit"
"10386",4121,"['']","['TAF15']","['TAF15']","['']",0,1,1,0,"31_Rabbit"
"10387",4122,"['']","['TM2D1']","['TM2D1']","['']",0,1,1,0,"31_Rabbit"
"10388",4123,"['']","['TRIM24']","['TRIM24']","['']",0,1,1,0,"31_Rabbit"
"10389",4124,"['']","['']","[]","[]",0,0,0,0,"31_Rabbit"
"10390",4125,"['']","['UNC5B']","['UNC5B']","['']",0,1,1,0,"31_Rabbit"
"10391",4126,"['']","['VAMP3']","['VAMP3']","['']",0,1,1,0,"31_Rabbit"
"10392",4127,"['']","['ZNF207']","['ZNF207']","['']",0,1,1,0,"31_Rabbit"
"10393",4129,"['']","['']","[]","[]",0,0,0,0,"31_Rabbit"
"10394",4130,"['']","['UBXN2A']","['UBXN2A']","['']",0,1,1,0,"31_Rabbit"
"10395",4132,"['']","['GRM5']","['GRM5']","['']",0,1,1,0,"31_Rabbit"
"10396",4133,"['']","['']","[]","[]",0,0,0,0,"31_Rabbit"
"10397",4135,"['']","['']","[]","[]",0,0,0,0,"31_Rabbit"
"10398",4136,"['']","['']","[]","[]",0,0,0,0,"31_Rabbit"
"10399",4138,"['']","['']","[]","[]",0,0,0,0,"31_Rabbit"
"10400",4140,"['']","['']","[]","[]",0,0,0,0,"31_Rabbit"
"10401",4142,"['']","['AARSD1']","['AARSD1']","['']",0,1,1,0,"31_Rabbit"
"10402",4143,"['']","['ABCA6']","['ABCA6']","['']",0,1,1,0,"31_Rabbit"
"10403",4144,"['']","['ABCA8']","['ABCA8']","['']",0,1,1,0,"31_Rabbit"
"10404",4145,"['']","['ABHD13']","['ABHD13']","['']",0,1,1,0,"31_Rabbit"
"10405",4146,"['']","['ACAD11']","['ACAD11']","['']",0,1,1,0,"31_Rabbit"
"10406",4147,"['']","['ADAMTS20']","['ADAMTS20']","['']",0,1,1,0,"31_Rabbit"
"10407",4148,"['']","['ADAMTS9']","['ADAMTS9']","['']",0,1,1,0,"31_Rabbit"
"10408",4149,"['']","['ADAMTSL3']","['ADAMTSL3']","['']",0,1,1,0,"31_Rabbit"
"10409",4150,"['']","['ADCY7']","['ADCY7']","['']",0,1,1,0,"31_Rabbit"
"10410",4151,"['']","['ADGRF4']","['ADGRF4']","['']",0,1,1,0,"31_Rabbit"
"10411",4152,"['']","['ADGRL2']","['ADGRL2']","['']",0,1,1,0,"31_Rabbit"
"10412",4153,"['']","['ADGRL4']","['ADGRL4']","['']",0,1,1,0,"31_Rabbit"
"10413",4154,"['']","['ADO']","['ADO']","['']",0,1,1,0,"31_Rabbit"
"10414",4155,"['']","['AIFM1']","['AIFM1']","['']",0,1,1,0,"31_Rabbit"
"10415",4156,"['']","['AIMP1']","['AIMP1']","['']",0,1,1,0,"31_Rabbit"
"10416",4157,"['']","['AIPL1']","['AIPL1']","['']",0,1,1,0,"31_Rabbit"
"10417",4158,"['']","['ALG11']","['ALG11']","['']",0,1,1,0,"31_Rabbit"
"10418",4159,"['']","['ALG5']","['ALG5']","['']",0,1,1,0,"31_Rabbit"
"10419",4160,"['']","['AMPD2']","['AMPD2']","['']",0,1,1,0,"31_Rabbit"
"10420",4161,"['']","['ANAPC1']","['ANAPC1']","['']",0,1,1,0,"31_Rabbit"
"10421",4162,"['']","['ANGPTL2']","['ANGPTL2']","['']",0,1,1,0,"31_Rabbit"
"10422",4163,"['']","['ANGPTL4']","['ANGPTL4']","['']",0,1,1,0,"31_Rabbit"
"10423",4164,"['']","['ANKRD26']","['ANKRD26']","['']",0,1,1,0,"31_Rabbit"
"10424",4165,"['']","['']","[]","[]",0,0,0,0,"31_Rabbit"
"10425",4166,"['']","['APC']","['APC']","['']",0,1,1,0,"31_Rabbit"
"10426",4167,"['']","['ARHGAP39']","['ARHGAP39']","['']",0,1,1,0,"31_Rabbit"
"10427",4168,"['']","['ARL5B']","['ARL5B']","['']",0,1,1,0,"31_Rabbit"
"10428",4169,"['']","['ARNT2']","['ARNT2']","['']",0,1,1,0,"31_Rabbit"
"10429",4170,"['']","['ASPN']","['ASPN']","['']",0,1,1,0,"31_Rabbit"
"10430",4171,"['']","['ATF6B']","['ATF6B']","['']",0,1,1,0,"31_Rabbit"
"10431",4172,"['']","['ATP1A4']","['ATP1A4']","['']",0,1,1,0,"31_Rabbit"
"10432",4173,"['']","['ATP6V0D2']","['ATP6V0D2']","['']",0,1,1,0,"31_Rabbit"
"10433",4174,"['']","['ATXN1L']","['ATXN1L']","['']",0,1,1,0,"31_Rabbit"
"10434",4175,"['']","['ATXN2L']","['ATXN2L']","['']",0,1,1,0,"31_Rabbit"
"10435",4176,"['']","['BAG3']","['BAG3']","['']",0,1,1,0,"31_Rabbit"
"10436",4177,"['']","['BARHL2']","['BARHL2']","['']",0,1,1,0,"31_Rabbit"
"10437",4178,"['']","['BCL9L']","['BCL9L']","['']",0,1,1,0,"31_Rabbit"
"10438",4180,"['']","['BEST3']","['BEST3']","['']",0,1,1,0,"31_Rabbit"
"10439",4182,"['']","['BUB3']","['BUB3']","['']",0,1,1,0,"31_Rabbit"
"10440",4183,"['']","['TSPOAP1']","['TSPOAP1']","['']",0,1,1,0,"31_Rabbit"
"10441",4184,"['']","['C10orf71']","['C10orf71']","['']",0,1,1,0,"31_Rabbit"
"10442",4185,"['']","['CCP110']","['CCP110']","['']",0,1,1,0,"31_Rabbit"
"10443",4186,"['']","['RMC1']","['RMC1']","['']",0,1,1,0,"31_Rabbit"
"10444",4187,"['']","['CZIB']","['CZIB']","['']",0,1,1,0,"31_Rabbit"
"10445",4188,"['']","['ODR4']","['ODR4']","['']",0,1,1,0,"31_Rabbit"
"10446",4189,"['']","['CFAP54']","['CFAP54']","['']",0,1,1,0,"31_Rabbit"
"10447",4190,"['']","['C4orf33']","['C4orf33']","['']",0,1,1,0,"31_Rabbit"
"10448",4191,"['']","['RIMOC1']","['RIMOC1']","['']",0,1,1,0,"31_Rabbit"
"10449",4192,"['']","['CAMKK1']","['CAMKK1']","['']",0,1,1,0,"31_Rabbit"
"10450",4193,"['']","['GOLM2']","['GOLM2']","['']",0,1,1,0,"31_Rabbit"
"10451",4194,"['']","['CCAR2']","['CCAR2']","['']",0,1,1,0,"31_Rabbit"
"10452",4197,"['']","['']","[]","[]",0,0,0,0,"31_Rabbit"
"10453",4198,"['']","['CCDC77']","['CCDC77']","['']",0,1,1,0,"31_Rabbit"
"10454",4199,"['']","['CCDC90B']","['CCDC90B']","['']",0,1,1,0,"31_Rabbit"
"10455",4200,"['']","['CCIN']","['CCIN']","['']",0,1,1,0,"31_Rabbit"
"10456",4201,"['']","['']","[]","[]",0,0,0,0,"31_Rabbit"
"10457",4202,"['']","['CCNT1']","['CCNT1']","['']",0,1,1,0,"31_Rabbit"
"10458",4203,"['']","['CCPG1']","['CCPG1']","['']",0,1,1,0,"31_Rabbit"
"10459",4204,"['']","['CD101']","['CD101']","['']",0,1,1,0,"31_Rabbit"
"10460",4205,"['']","['CDC42EP1']","['CDC42EP1']","['']",0,1,1,0,"31_Rabbit"
"10461",4206,"['']","['CDC5L']","['CDC5L']","['']",0,1,1,0,"31_Rabbit"
"10462",4207,"['']","['CDHR2']","['CDHR2']","['']",0,1,1,0,"31_Rabbit"
"10463",4209,"['']","['CENPV']","['CENPV']","['']",0,1,1,0,"31_Rabbit"
"10464",4210,"['']","['CEP120']","['CEP120']","['']",0,1,1,0,"31_Rabbit"
"10465",4211,"['']","['CEP350']","['CEP350']","['']",0,1,1,0,"31_Rabbit"
"10466",4212,"['']","['CEP72']","['CEP72']","['']",0,1,1,0,"31_Rabbit"
"10467",4213,"['']","['CFAP44']","['CFAP44']","['']",0,1,1,0,"31_Rabbit"
"10468",4214,"['']","['CFAP45']","['CFAP45']","['']",0,1,1,0,"31_Rabbit"
"10469",4215,"['']","['']","[]","[]",0,0,0,0,"31_Rabbit"
"10470",4216,"['']","['']","[]","[]",0,0,0,0,"31_Rabbit"
"10471",4217,"['']","['']","[]","[]",0,0,0,0,"31_Rabbit"
"10472",4218,"['']","['CLCC1']","['CLCC1']","['']",0,1,1,0,"31_Rabbit"
"10473",4219,"['']","['CLK2']","['CLK2']","['']",0,1,1,0,"31_Rabbit"
"10474",4220,"['']","['CLPTM1']","['CLPTM1']","['']",0,1,1,0,"31_Rabbit"
"10475",4221,"['']","['CMAS']","['CMAS']","['']",0,1,1,0,"31_Rabbit"
"10476",4222,"['']","['CMTR1']","['CMTR1']","['']",0,1,1,0,"31_Rabbit"
"10477",4223,"['']","['']","[]","[]",0,0,0,0,"31_Rabbit"
"10478",4224,"['']","['CNIH4']","['CNIH4']","['']",0,1,1,0,"31_Rabbit"
"10479",4225,"['']","['CNPY3']","['CNPY3']","['']",0,1,1,0,"31_Rabbit"
"10480",4226,"['']","['CNTLN']","['CNTLN']","['']",0,1,1,0,"31_Rabbit"
"10481",4227,"['']","['CNTNAP5']","['CNTNAP5']","['']",0,1,1,0,"31_Rabbit"
"10482",4228,"['']","['COL16A1']","['COL16A1']","['']",0,1,1,0,"31_Rabbit"
"10483",4229,"['']","['COPS7A']","['COPS7A']","['']",0,1,1,0,"31_Rabbit"
"10484",4230,"['']","['CPD']","['CPD']","['']",0,1,1,0,"31_Rabbit"
"10485",4231,"['']","['CRABP2']","['CRABP2']","['']",0,1,1,0,"31_Rabbit"
"10486",4233,"['']","['CSNK1E']","['CSNK1E']","['']",0,1,1,0,"31_Rabbit"
"10487",4235,"['']","['CTSS']","['CTSS']","['']",0,1,1,0,"31_Rabbit"
"10488",4236,"['']","['CTTN']","['CTTN']","['']",0,1,1,0,"31_Rabbit"
"10489",4237,"['']","['CUL9']","['CUL9']","['']",0,1,1,0,"31_Rabbit"
"10490",4238,"['']","['RADX']","['RADX']","['']",0,1,1,0,"31_Rabbit"
"10491",4239,"['']","['CYFIP1']","['CYFIP1']","['']",0,1,1,0,"31_Rabbit"
"10492",4240,"['']","['CCN1']","['CCN1']","['']",0,1,1,0,"31_Rabbit"
"10493",4241,"['']","['DCP1B']","['DCP1B']","['']",0,1,1,0,"31_Rabbit"
"10494",4242,"['']","['DDR2']","['DDR2']","['']",0,1,1,0,"31_Rabbit"
"10495",4243,"['']","['DDRGK1']","['DDRGK1']","['']",0,1,1,0,"31_Rabbit"
"10496",4244,"['']","['DDX21']","['DDX21']","['']",0,1,1,0,"31_Rabbit"
"10497",4245,"['']","['DDX23']","['DDX23']","['']",0,1,1,0,"31_Rabbit"
"10498",4246,"['']","['DEK']","['DEK']","['']",0,1,1,0,"31_Rabbit"
"10499",4247,"['']","['DENND2C']","['DENND2C']","['']",0,1,1,0,"31_Rabbit"
"10500",4248,"['']","['']","[]","[]",0,0,0,0,"31_Rabbit"
"10501",4249,"['']","['']","[]","[]",0,0,0,0,"31_Rabbit"
"10502",4250,"['']","['DLGAP5']","['DLGAP5']","['']",0,1,1,0,"31_Rabbit"
"10503",4251,"['']","['DNAH1']","['DNAH1']","['']",0,1,1,0,"31_Rabbit"
"10504",4252,"['']","['']","[]","[]",0,0,0,0,"31_Rabbit"
"10505",4253,"['']","['DNAJB12']","['DNAJB12']","['']",0,1,1,0,"31_Rabbit"
"10506",4254,"['']","['DNAJC3']","['DNAJC3']","['']",0,1,1,0,"31_Rabbit"
"10507",4255,"['']","['DNMT3B']","['DNMT3B']","['']",0,1,1,0,"31_Rabbit"
"10508",4256,"['']","['E2F7']","['E2F7']","['']",0,1,1,0,"31_Rabbit"
"10509",4257,"['']","['']","[]","[]",0,0,0,0,"31_Rabbit"
"10510",4258,"['']","['EIF5B']","['EIF5B']","['']",0,1,1,0,"31_Rabbit"
"10511",4259,"['']","['ELP3']","['ELP3']","['']",0,1,1,0,"31_Rabbit"
"10512",4260,"['']","['EMILIN3']","['EMILIN3']","['']",0,1,1,0,"31_Rabbit"
"10513",4262,"['']","['ENOSF1']","['ENOSF1']","['']",0,1,1,0,"31_Rabbit"
"10514",4263,"['']","['']","[]","[]",0,0,0,0,"31_Rabbit"
"10515",4264,"['']","['ENTPD1']","['ENTPD1']","['']",0,1,1,0,"31_Rabbit"
"10516",4265,"['']","['ENTPD6']","['ENTPD6']","['']",0,1,1,0,"31_Rabbit"
"10517",4266,"['']","['ERCC3']","['ERCC3']","['']",0,1,1,0,"31_Rabbit"
"10518",4267,"['']","['ERLEC1']","['ERLEC1']","['']",0,1,1,0,"31_Rabbit"
"10519",4268,"['']","['ERRFI1']","['ERRFI1']","['']",0,1,1,0,"31_Rabbit"
"10520",4269,"['']","['']","[]","[]",0,0,0,0,"31_Rabbit"
"10521",4270,"['']","['ETV3L']","['ETV3L']","['']",0,1,1,0,"31_Rabbit"
"10522",4271,"['']","['FAM120B']","['FAM120B']","['']",0,1,1,0,"31_Rabbit"
"10523",4272,"['']","['FAM162A']","['FAM162A']","['']",0,1,1,0,"31_Rabbit"
"10524",4273,"['']","['']","[]","[]",0,0,0,0,"31_Rabbit"
"10525",4275,"['']","['FBN1']","['FBN1']","['']",0,1,1,0,"31_Rabbit"
"10526",4276,"['']","['FBN3']","['FBN3']","['']",0,1,1,0,"31_Rabbit"
"10527",4277,"['']","['FBXO32']","['FBXO32']","['']",0,1,1,0,"31_Rabbit"
"10528",4278,"['']","['FBXO34']","['FBXO34']","['']",0,1,1,0,"31_Rabbit"
"10529",4279,"['']","['']","[]","[]",0,0,0,0,"31_Rabbit"
"10530",4280,"['']","['FGD5']","['FGD5']","['']",0,1,1,0,"31_Rabbit"
"10531",4281,"['']","['FHDC1']","['FHDC1']","['']",0,1,1,0,"31_Rabbit"
"10532",4282,"['']","['FMN1']","['FMN1']","['']",0,1,1,0,"31_Rabbit"
"10533",4283,"['']","['FNDC3B']","['FNDC3B']","['']",0,1,1,0,"31_Rabbit"
"10534",4284,"['']","['FOXF1']","['FOXF1']","['']",0,1,1,0,"31_Rabbit"
"10535",4285,"['']","['FREM2']","['FREM2']","['']",0,1,1,0,"31_Rabbit"
"10536",4286,"['']","['FUCA1']","['FUCA1']","['']",0,1,1,0,"31_Rabbit"
"10537",4287,"['']","['GAPVD1']","['GAPVD1']","['']",0,1,1,0,"31_Rabbit"
"10538",4288,"['']","['GATM']","['GATM']","['']",0,1,1,0,"31_Rabbit"
"10539",4289,"['']","['NIPSNAP2']","['NIPSNAP2']","['']",0,1,1,0,"31_Rabbit"
"10540",4290,"['']","['GGCX']","['GGCX']","['']",0,1,1,0,"31_Rabbit"
"10541",4291,"['']","['GIMAP2']","['GIMAP2']","['']",0,1,1,0,"31_Rabbit"
"10542",4292,"['']","['GK5']","['GK5']","['']",0,1,1,0,"31_Rabbit"
"10543",4293,"['']","['GLMP']","['GLMP']","['']",0,1,1,0,"31_Rabbit"
"10544",4294,"['']","['GLRX3']","['GLRX3']","['']",0,1,1,0,"31_Rabbit"
"10545",4295,"['']","['GLRX5']","['GLRX5']","['']",0,1,1,0,"31_Rabbit"
"10546",4297,"['']","['GLYCTK']","['GLYCTK']","['']",0,1,1,0,"31_Rabbit"
"10547",4298,"['']","['']","[]","[]",0,0,0,0,"31_Rabbit"
"10548",4299,"['']","['GPR15']","['GPR15']","['']",0,1,1,0,"31_Rabbit"
"10549",4300,"['']","['GPT2']","['GPT2']","['']",0,1,1,0,"31_Rabbit"
"10550",4302,"['']","['GRID2IP']","['GRID2IP']","['']",0,1,1,0,"31_Rabbit"
"10551",4303,"['']","['']","[]","[]",0,0,0,0,"31_Rabbit"
"10552",4305,"['']","['HAO2']","['HAO2']","['']",0,1,1,0,"31_Rabbit"
"10553",4306,"['']","['HGD']","['HGD']","['']",0,1,1,0,"31_Rabbit"
"10554",4307,"['']","['HMGN5']","['HMGN5']","['']",0,1,1,0,"31_Rabbit"
"10555",4308,"['']","['HNMT']","['HNMT']","['']",0,1,1,0,"31_Rabbit"
"10556",4309,"['']","['']","[]","[]",0,0,0,0,"31_Rabbit"
"10557",4310,"['']","['HNRNPUL1']","['HNRNPUL1']","['']",0,1,1,0,"31_Rabbit"
"10558",4311,"['']","['HOMEZ']","['HOMEZ']","['']",0,1,1,0,"31_Rabbit"
"10559",4312,"['']","['HPS3']","['HPS3']","['']",0,1,1,0,"31_Rabbit"
"10560",4313,"['']","['HSBP1']","['HSBP1']","['']",0,1,1,0,"31_Rabbit"
"10561",4314,"['']","['HSPA13']","['HSPA13']","['']",0,1,1,0,"31_Rabbit"
"10562",4315,"['']","['IARS2']","['IARS2']","['']",0,1,1,0,"31_Rabbit"
"10563",4316,"['']","['IGSF11']","['IGSF11']","['']",0,1,1,0,"31_Rabbit"
"10564",4317,"['']","['IQCH']","['IQCH']","['']",0,1,1,0,"31_Rabbit"
"10565",4318,"['']","['']","[]","[]",0,0,0,0,"31_Rabbit"
"10566",4319,"['']","['ISCU']","['ISCU']","['']",0,1,1,0,"31_Rabbit"
"10567",4320,"['']","['ITGAM']","['ITGAM']","['']",0,1,1,0,"31_Rabbit"
"10568",4323,"['']","['KCNQ5']","['KCNQ5']","['']",0,1,1,0,"31_Rabbit"
"10569",4324,"['']","['KIAA0753']","['KIAA0753']","['']",0,1,1,0,"31_Rabbit"
"10570",4325,"['']","['CCDC191']","['CCDC191']","['']",0,1,1,0,"31_Rabbit"
"10571",4326,"['']","['KIN']","['KIN']","['']",0,1,1,0,"31_Rabbit"
"10572",4327,"['']","['KLF3']","['KLF3']","['']",0,1,1,0,"31_Rabbit"
"10573",4328,"['']","['KRT15']","['KRT15']","['']",0,1,1,0,"31_Rabbit"
"10574",4329,"['']","['LIFR']","['LIFR']","['']",0,1,1,0,"31_Rabbit"
"10575",4330,"['']","['LIMA1']","['LIMA1']","['']",0,1,1,0,"31_Rabbit"
"10576",4331,"['']","['']","[]","[]",0,0,0,0,"31_Rabbit"
"10577",4332,"['']","['ISY1']","['ISY1']","['']",0,1,1,0,"31_Rabbit"
"10578",4333,"['']","['DDX19B']","['DDX19B']","['']",0,1,1,0,"31_Rabbit"
"10579",4334,"['']","['']","[]","[]",0,0,0,0,"31_Rabbit"
"10580",4335,"['']","['']","[]","[]",0,0,0,0,"31_Rabbit"
"10581",4336,"['']","['']","[]","[]",0,0,0,0,"31_Rabbit"
"10582",4337,"['']","['']","[]","[]",0,0,0,0,"31_Rabbit"
"10583",4338,"['']","['']","[]","[]",0,0,0,0,"31_Rabbit"
"10584",4339,"['']","['']","[]","[]",0,0,0,0,"31_Rabbit"
"10585",4340,"['']","['']","[]","[]",0,0,0,0,"31_Rabbit"
"10586",4341,"['']","['DCDC1']","['DCDC1']","['']",0,1,1,0,"31_Rabbit"
"10587",4342,"['']","['']","[]","[]",0,0,0,0,"31_Rabbit"
"10588",4343,"['']","['TTLL13']","['TTLL13']","['']",0,1,1,0,"31_Rabbit"
"10589",4344,"['']","['']","[]","[]",0,0,0,0,"31_Rabbit"
"10590",4345,"['']","['']","[]","[]",0,0,0,0,"31_Rabbit"
"10591",4346,"['']","['RPA2']","['RPA2']","['']",0,1,1,0,"31_Rabbit"
"10592",4348,"['']","['']","[]","[]",0,0,0,0,"31_Rabbit"
"10593",4349,"['']","['']","[]","[]",0,0,0,0,"31_Rabbit"
"10594",4350,"['']","['LYPLA1']","['LYPLA1']","['']",0,1,1,0,"31_Rabbit"
"10595",4351,"['']","['']","[]","[]",0,0,0,0,"31_Rabbit"
"10596",4352,"['']","['']","[]","[]",0,0,0,0,"31_Rabbit"
"10597",4353,"['']","['']","[]","[]",0,0,0,0,"31_Rabbit"
"10598",4354,"['']","['']","[]","[]",0,0,0,0,"31_Rabbit"
"10599",4355,"['']","['NT5C1B']","['NT5C1B']","['']",0,1,1,0,"31_Rabbit"
"10600",4356,"['']","['RPL28']","['RPL28']","['']",0,1,1,0,"31_Rabbit"
"10601",4357,"['']","['SF3B2']","['SF3B2']","['']",0,1,1,0,"31_Rabbit"
"10602",4358,"['']","['']","[]","[]",0,0,0,0,"31_Rabbit"
"10603",4359,"['']","['']","[]","[]",0,0,0,0,"31_Rabbit"
"10604",4360,"['']","['']","[]","[]",0,0,0,0,"31_Rabbit"
"10605",4362,"['']","['']","[]","[]",0,0,0,0,"31_Rabbit"
"10606",4363,"['']","['LOXL4']","['LOXL4']","['']",0,1,1,0,"31_Rabbit"
"10607",4364,"['']","['LPGAT1']","['LPGAT1']","['']",0,1,1,0,"31_Rabbit"
"10608",4365,"['']","['LRRCC1']","['LRRCC1']","['']",0,1,1,0,"31_Rabbit"
"10609",4367,"['']","['MADD']","['MADD']","['']",0,1,1,0,"31_Rabbit"
"10610",4368,"['']","['']","[]","[]",0,0,0,0,"31_Rabbit"
"10611",4369,"['']","['ARHGAP27']","['ARHGAP27']","['']",0,1,1,0,"31_Rabbit"
"10612",4370,"['']","['MATN2']","['MATN2']","['']",0,1,1,0,"31_Rabbit"
"10613",4372,"['']","['MBL2']","['MBL2']","['']",0,1,1,0,"31_Rabbit"
"10614",4373,"['']","['MBTD1']","['MBTD1']","['']",0,1,1,0,"31_Rabbit"
"10615",4374,"['']","['MCC']","['MCC']","['']",0,1,1,0,"31_Rabbit"
"10616",4375,"['']","['MCM10']","['MCM10']","['']",0,1,1,0,"31_Rabbit"
"10617",4376,"['']","['MDH1B']","['MDH1B']","['']",0,1,1,0,"31_Rabbit"
"10618",4377,"['']","['MDM4']","['MDM4']","['']",0,1,1,0,"31_Rabbit"
"10619",4378,"['']","['MED24']","['MED24']","['']",0,1,1,0,"31_Rabbit"
"10620",4379,"['']","['MESD']","['MESD']","['']",0,1,1,0,"31_Rabbit"
"10621",4380,"['']","['MFN2']","['MFN2']","['']",0,1,1,0,"31_Rabbit"
"10622",4381,"['']","['MIA3']","['MIA3']","['']",0,1,1,0,"31_Rabbit"
"10623",4382,"['']","['MICAL1']","['MICAL1']","['']",0,1,1,0,"31_Rabbit"
"10624",4383,"['']","['PAPSS2']","['PAPSS2']","['']",0,1,1,0,"31_Rabbit"
"10625",4384,"['']","['MIS18BP1']","['MIS18BP1']","['']",0,1,1,0,"31_Rabbit"
"10626",4386,"['']","['MLEC']","['MLEC']","['']",0,1,1,0,"31_Rabbit"
"10627",4387,"['']","['MLH1']","['MLH1']","['']",0,1,1,0,"31_Rabbit"
"10628",4388,"['']","['MMRN1']","['MMRN1']","['']",0,1,1,0,"31_Rabbit"
"10629",4389,"['']","['MNDA']","['MNDA']","['']",0,1,1,0,"31_Rabbit"
"10630",4390,"['']","['']","[]","[]",0,0,0,0,"31_Rabbit"
"10631",4391,"['']","['MOV10']","['MOV10']","['']",0,1,1,0,"31_Rabbit"
"10632",4392,"['']","['MRPS11']","['MRPS11']","['']",0,1,1,0,"31_Rabbit"
"10633",4393,"['']","['']","[]","[]",0,0,0,0,"31_Rabbit"
"10634",4394,"['']","['MS4A3']","['MS4A3']","['']",0,1,1,0,"31_Rabbit"
"10635",4395,"['']","['MSI1']","['MSI1']","['']",0,1,1,0,"31_Rabbit"
"10636",4396,"['']","['MST1']","['MST1']","['']",0,1,1,0,"31_Rabbit"
"10637",4397,"['']","['MTMR3']","['MTMR3']","['']",0,1,1,0,"31_Rabbit"
"10638",4398,"['']","['MTRR']","['MTRR']","['']",0,1,1,0,"31_Rabbit"
"10639",4399,"['']","['']","[]","[]",0,0,0,0,"31_Rabbit"
"10640",4400,"['']","['MMUT']","['MMUT']","['']",0,1,1,0,"31_Rabbit"
"10641",4401,"['']","['MYO10']","['MYO10']","['']",0,1,1,0,"31_Rabbit"
"10642",4402,"['']","['MYO1A']","['MYO1A']","['']",0,1,1,0,"31_Rabbit"
"10643",4403,"['']","['MYO5C']","['MYO5C']","['']",0,1,1,0,"31_Rabbit"
"10644",4404,"['']","['MYOM1']","['MYOM1']","['']",0,1,1,0,"31_Rabbit"
"10645",4405,"['']","['NAA30']","['NAA30']","['']",0,1,1,0,"31_Rabbit"
"10646",4406,"['']","['NAA35']","['NAA35']","['']",0,1,1,0,"31_Rabbit"
"10647",4407,"['']","['NCOA7']","['NCOA7']","['']",0,1,1,0,"31_Rabbit"
"10648",4408,"['']","['NDE1']","['NDE1']","['']",0,1,1,0,"31_Rabbit"
"10649",4409,"['']","['NDUFA10']","['NDUFA10']","['']",0,1,1,0,"31_Rabbit"
"10650",4410,"['']","['NEK4']","['NEK4']","['']",0,1,1,0,"31_Rabbit"
"10651",4411,"['']","['NEMF']","['NEMF']","['']",0,1,1,0,"31_Rabbit"
"10652",4412,"['']","['NENF']","['NENF']","['']",0,1,1,0,"31_Rabbit"
